source,ticker,company_name,chunk_id,publication_date,content,ai_category,ai_materiality_score,ai_saliency_score
news,INTC,Intel Corporation,be6358ab-1bb1-576d-a7a0-f2efcd46f920_0,2023-04-12 13:09:49+00:00,Intel Foundry Services and Arm announce collaboration on SoC design,,,
news,NVDA,Nvidia Corporation,aef9e71e-7b50-5041-930f-8a31a49a96b8_0,2026-05-26 19:21:02+00:00,Trump's 25% cut on Nvidia chips to China backfired as Beijing blocks H200 sales,,,
news,NVDA,Nvidia Corporation,e8af010f-5b35-54fe-aae4-f38de3aa370d_0,2018-12-04 02:30:03+00:00,Nvidia Uses AI to Render Virtual Worlds in Real Time,,,
news,ADBE,Adobe Inc,786f028a-d46d-57fd-becf-72e4b55b275b_0,2026-09-07 18:18:08+00:00,Adobe ends an 18-year era as AI pressure mounts,,,
news,INTC,Intel Corporation,8229088b-8837-56a7-9a76-1e3787d8aa65_0,2015-04-10 19:14:01+00:00,US blocks Intel from selling Xeon chips to Chinese supercomputer projects,,,
news,NVDA,Nvidia Corporation,63995935-d1d6-5683-b2a1-2ac47d277e52_0,2025-03-31 13:08:54+00:00,Nvidia's latest AI PC boxes sound great – for data scientists with $3k to spare,,,
news,INTC,Intel Corporation,5dbf69c9-f55e-5155-8ea5-44612bed4679_0,2016-07-23 18:06:54+00:00,Ask HN: Building a Deep Learning Workstation: Intel Phi and New Pascal Titan X?,,,
news,NVDA,Nvidia Corporation,e6e9d66c-9ef2-5f38-8f50-cd3d1beda148_0,2024-03-31 00:34:07+00:00,Nvidia Is Simulating a Copy of the Earth,,,
sec,NVDA,Nvidia Corporation,b13c800c-a470-5736-921c-7d9b41a171ad_55,2013-08-21 20:25:58+00:00,"During the first quarter of fiscal year 2014, we shipped GeForce GTX Titan for gamers, launched GRID VCA \- the industry's first visual computing appliance that enables businesses to deploy cloud\-based, GPU\-accelerated applications through any Windows, Linux or Mac client on their network, and shipped four new professional graphics products under our Quadro K Series \- extending our Kepler technology into the workstation market\.

*Tegra Processor Business*

During the second quarter of fiscal year 2014, we demonstrated the capabilities of the Kepler\-based GPU in Project Logan, our next\-generation mobile processor, prepared to release NVIDIA SHIELD, an open\-platform gaming and entertainment portable that began shipping on July 31, 2013, and demonstrated Tegra 4i making phone calls on AT&T's network\.

During the first quarter of fiscal year 2014, we announced our first fully integrated 4G LTE mobile processor \- Tegra 4i\.

*Stock Repurchase and Cash Dividends *

Our Board of Directors authorized us, subject to certain specifications, to repurchase shares of our common stock up to an aggregate maximum amount of  $2\.7 billion  through May 2013 through December 2014\.",,,
sec,ADBE,Adobe Inc,420cabe7-e6d5-5aab-a755-fd9d206825a8_81,2024-03-27 12:05:50+00:00,"Uncertainty around new and evolving AI use, including generative AI, may require additional investment to develop responsible use frameworks, develop or license proprietary datasets and machine learning models and develop new approaches and processes to attribute or compensate content creators, which could be costly\. Developing, testing and deploying AI systems may also increase the cost of our offerings, including due to the nature of the computing costs involved in such systems\. These costs could adversely impact our margins as we continue to add AI capabilities to our offerings and scale our AI offerings

<u>Table of Contents</u>

without assurance that our customers and users will adopt them\. Further, as with any new offerings based on new technologies, consumer reception and monetization pathways are uncertain, our strategies may not be successful and our business and financial results could be adversely impacted\. New AI offerings and technologies could disrupt workforce needs, result in negative publicity about AI and have the potential to affect demand for our existing products, services and solutions, all of which could adversely impact our business\.

**We may not realize the anticipated benefits of investments or acquisitions, and they may disrupt our business and divert management’s attention\.**

Investments and acquisitions involve numerous risks and uncertainties, the occurrence of which may have an adverse effect on our business\. These risks and uncertainties include:

• inability to achieve the financial and strategic goals of the investment or acquisition;

• difficulty in effectively integrating the operations, technologies, products, services, solutions, culture or personnel of the acquired business;

• disruption of our ongoing business and distraction of our management and other personnel;",,,
sec,CAT,Caterpillar Inc,f0c97245-c54a-5e86-aa22-71bb5a0ef6a2_148,2020-08-05 14:50:24+00:00,"| 16. | Resource Industries – A segment primarily responsible for supporting customers using machinery in mining, heavy construction, quarry and aggregates, waste and material handling applications. Responsibilities include business strategy, product design, product management and development, manufacturing, marketing and sales, and product support. The product portfolio includes large track-type tractors, large mining trucks, hard rock vehicles, longwall miners, electric rope shovels, draglines, hydraulic shovels, rotary drills, large wheel loaders, off-highway trucks, articulated trucks, wheel tractor scrapers, wheel dozers, landfill compactors, soil compactors, select work tools, machinery components, electronics and control systems, and related parts. In addition to equipment, Resource Industries also develops and sells technology products and services to provide customers fleet management, equipment management analytics and autonomous machine capabilities. Resource Industries also manages areas that provide services to other parts of the company, including integrated manufacturing and research and development. |

Table of Contents

| 17. | Restructuring Costs – May include costs for employee separation, long-lived asset impairments and contract terminations. These costs are included in Other operating (income) expenses except for defined-benefit plan curtailment losses and special termination benefits, which are included in Other income (expense). Restructuring costs also include other exit-related costs, which may consist of accelerated depreciation, inventory write-downs, building demolition, equipment relocation and project management costs and LIFO inventory decrement benefits from inventory liquidations at closed facilities, all of which are primarily included in Cost of goods sold. |
| --- | --- |",,,
sec,NVDA,Nvidia Corporation,64145f2b-5d8e-5f42-99f6-74af479f28a6_48,2014-08-20 20:27:59+00:00,"Our businesses are based on two technologies with a consistent underlying graphics architecture: the GPU and the Tegra processor\.

GPUs, each with billions of transistors, are the engines of visual computing and among the world's most complex processors\. We have GPU product brands aimed at specific users and applications: GeForce for gamers; Quadro for designers; Tesla for researchers; and GRID for cloud\-based graphics\.

| • | In gaming, GPUs enhance the gaming experience on PCs by improving the visual quality of graphics, increasing the frame rate for smoother gameplay and improving realism by replicating the behavior of light and physical objects. |







| • | For designers, GPUs improve productivity and introduce new capabilities. For example, an architect designing a new building in a CAD package can interact with the model in real time, the model can be more detailed, and photo realistic renderings can be generated for the client. |

| • | Researchers can use GPUs to run their simulations faster while consuming less power, increasing the accuracy of weather forecasts, or pricing financial derivatives more quickly. |

| • | GRID uses GPUs to deliver graphics performance remotely, from the cloud. Uses include gaming, professional applications provided as a service (SaaS) and improving Citrix and VMware installations. |

The Tegra processor is a SOC integrating an entire computer on a single chip\. Tegra processors incorporate GPUs and multi\-core CPUs together with audio, video and input/output capabilities\. They can also be integrated with baseband processors to add voice and data communication\. Our Tegra SOC conserves power while delivering state\-of\-the\-art graphics and multimedia processing\.",,,
sec,ADBE,Adobe Inc,88102f8a-34cb-5b4d-92fe-8a847b6c9a4d_11,2021-01-15 21:03:42+00:00,"Adobe continues to redefine the creative process with Creative Cloud so that our customers can obtain everything they need to create, collaborate and be inspired\. One part of our strategy is Adobe Sensei, a proprietary framework and set of intelligent services for dramatically improving the design and delivery of digital experiences\. Adobe Sensei leverages Adobe’s massive content and data assets, as well as its deep domain expertise in the creative, marketing and document segments, within a unified AI and machine learning framework to help customers discover hidden opportunities, reduce tedious processes and offer relevant experiences to every customer\.",,,
sec,NVDA,Nvidia Corporation,13f004dc-182c-5318-b3af-1f78b304fe6f_11,2024-02-21 21:36:57+00:00,"The world’s leading cloud service providers, or CSPs, and consumer internet companies use our data center\-scale accelerated computing platforms to enable, accelerate or enrich the services they deliver to billions of end users, including AI solutions and assistants, search, recommendations, social networking, online shopping, live video, and translation\.

Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative AI\-enabled products and services, or to dramatically accelerate and reduce the costs of their workloads and workflows\. The enterprise software industry uses them for new AI assistants and chatbots; the transportation industry for autonomous driving; the healthcare industry for accelerated and computer\-aided drug discovery; and the financial services industry for customer support and fraud detection\.

<u>Table of Contents</u>

Researchers and developers use our computing solutions to accelerate a wide range of important applications, from simulating molecular dynamics to climate forecasting\. With support for more than 3,500 applications, NVIDIA computing enables some of the most promising areas of discovery, from climate prediction to materials science and from wind tunnel simulation to genomics\. Including GPUs and networking, NVIDIA powers over 75% of the supercomputers on the global TOP500 list, including 24 of the top 30 systems on the Green500 list\.

Gamers choose NVIDIA GPUs to enjoy immersive, increasingly cinematic virtual worlds\. In addition to serving the growing number of gamers, the market for PC GPUs is expanding because of the burgeoning population of live streamers, broadcasters, artists, and creators\. With the advent of generative AI, we expect a broader set of PC users to choose NVIDIA GPUs for running generative AI applications locally on their PC, which is critical for privacy, latency, and cost\-sensitive AI applications\.",,,
sec,ADBE,Adobe Inc,07e4ca0b-b8ee-5e41-9728-c48c896ffe2a_17,2026-01-15 22:01:55+00:00,"*Adobe Acrobat*

Adobe Acrobat is our comprehensive PDF solution with a full set of tools to convert, edit, share and sign PDFs across various surfaces and platforms\. Acrobat enables automated, collaborative workflows with a rich set of commenting, editing and sharing tools and direct integration with Adobe Acrobat Sign\. With the Acrobat Standard plan, subscribers can convert, edit, request signatures, and protect PDFs\. The Acrobat Pro plan offers additional advanced PDF features\.

*Adobe Acrobat Reader*

Adobe Acrobat Reader, our free software for reliable viewing, annotating and printing of PDF documents on a variety of surfaces and platforms, offers features to create, edit, export, combine, share and collaborate on PDF documents, including the “Liquid Mode” feature that automatically reformats PDFs for quick navigation and consumption on mobile devices\.

<u>Table of Contents</u>

*Adobe Express*

Adobe Express is our all\-in\-one AI content creation app for users of any level, such as novice content creators and communicators, to easily create video, marketing, and social content\. Users can easily design high\-impact design elements, engaging videos and images, resumes, PDFs, animation and content ready for social media channels and platforms\. Adobe Express integrates with other Adobe solutions allowing customers to accelerate, streamline and scale on\-brand content creation\.

### Creative & Marketing Professionals

*Adobe Creative Cloud Pro*

Adobe Creative Cloud Pro is a cloud\-based subscription to an ecosystem of apps that enables creative professionals and enthusiasts alike to express themselves and collaborate with apps and services for photography, design, video, social media, and more that connect across surfaces, platforms and geographies\. Subscribers have access to cloud storage to easily sync, access, collaborate and share their work, files and assets\.",,,
sec,NVDA,Nvidia Corporation,c468e666-a298-505b-9a26-045b9128d2bd_18,2020-02-20 21:38:18+00:00,"NVIDIA DRIVE can perceive and understand in real\-time what's happening around the vehicle, precisely locate itself on an HD map, and plan a safe path forward\. This advanced self\-driving car platform combines deep learning, sensor fusion, and surround vision to change the driving experience\. Our DRIVE platform scales from a palm\-sized, energy\-efficient module for automated highway\-driving capabilities to a configuration with multiple systems aimed at enabling driverless cars\. Our Xavier SoC, which started shipping in 2018, enables vehicles to use deep neural networks to process data from multiple cameras and sensors\. It powers the DRIVE AutoPilot, NVIDIA’s Level 2\+ automated driving solution, combining the DRIVE AV self\-driving solution with the DRIVE IX cockpit software, including a visualization system for allowing the driver to see what the car sees and plans to do\. In fiscal year 2020, we announced our next\-generation SoC, Orin, targeting mass production in 2022\.

**Business Strategies**

### NVIDIA’s key strategies that shape our overall business approach include:

**Advancing the GPU computing platform\.**  The massive parallel processing capabilities of NVIDIA GPUs can solve complex problems in significantly less time and with lower power consumption than alternative computational approaches\. Indeed, GPUs can help solve problems that were previously deemed unsolvable\. We work to deliver continued GPU performance leaps that outpace Moore’s Law by leveraging innovation across the architecture, chip design, system, and software layers\. Our strategy is to target markets where GPUs deliver order\-of\-magnitude performance advantages relative to legacy approaches\. Our market platforms so far include Gaming, Professional Visualization, Data Center, and Automotive\. While

**Table of Contents**",,,
sec,DELL,Dell Inc,f0344c9f-1242-5b96-bcf3-9bfd6bd09a80_87,2025-09-08 20:06:32+00:00,"**Unless otherwise indicated, all results presented are prepared in a manner that complies, in all material respects, with generally accepted accounting principles in the United States of America \(“GAAP”\)\. Unless otherwise indicated, all changes identified for the current\-period results represent comparisons to results for the prior corresponding fiscal period\.**

**Unless the context indicates otherwise, references in this report to “we,” “us,” “our,” the “Company,” and “Dell Technologies” mean Dell Technologies Inc\. and its consolidated subsidiaries\.**

**Our fiscal year is the 52\- or 53\-week period ending on the Friday nearest January 31\. We refer to our fiscal year ending January 30, 2026 as “Fiscal 2026,” and our fiscal year ended January 31, 2025 as “Fiscal 2025\.” Fiscal 2026 and Fiscal 2025 include 52 weeks\.**

**INTRODUCTION**

**Company Overview**

Dell Technologies is a leader in the global technology industry focused on providing broad and innovative technology solutions for the data and artificial intelligence \(“AI”\) era\. We build and offer solutions ranging from client devices and peripherals to infrastructure solutions across servers, networking, and storage to meet the evolving needs of our customers and drive better business outcomes\. With our extensive portfolio and our commitment to innovation, we offer secure, integrated solutions that extend from the edge to the core to the cloud, and we are at the forefront of AI, software\-defined, and cloud native infrastructure solutions\. Our vision is to become the most essential technology partner\. We intend to realize our vision by executing our strategy of leveraging our strengths to extend our leadership positions and capture new growth\.

We are organized into two business units which are also our reportable segments: Infrastructure Solutions Group and Client Solutions Group\.

•

### Infrastructure Solutions Group (“ISG”)",,,
sec,INTC,Intel Corporation,0eca38bc-1c5d-56cc-8aba-42ca6693b303_75,2021-10-22 00:36:01+00:00,"| MD&A | 28 |

**Table of Contents**

Internet of Things

More industries are harnessing the power of data to create business value, innovate, and grow\. This requires that intelligence move closer to the edge, allowing data to be acted on where it is created\. Working with our partners, we are using our architecture, accelerators, and software to develop and scale a growing Internet of Things portfolio and ecosystem\. Our Internet of Things portfolio is comprised of our IOTG and Mobileye businesses\.

IOTG develops high\-performance compute platforms that solve for technology and business use cases that can scale across vertical industries and embedded markets\. Our customers include retailers, manufacturers, health and life sciences, governments, and education providers\. We reduce complexity in the ecosystem with a common architecture and software to help enable our customers to create and process data at the edge to analyze it faster and to act on it sooner\.

Mobileye is the global leader in driving assistance and self\-driving solutions\. Our product portfolio employs a broad set of technologies, covering computer vision and machine learning\-based sensing, data analysis, localization, mapping, and driving policy technology for ADAS and AVs\. Mobileye's ADAS products form the building blocks for higher levels of autonomy\. Our customers and strategic partners include major global OEMs, Tier 1 automotive system integrators, fleet managers, and transportation operators\.

| Internet of Things Revenue $B | Internet of Things Operating Income $B |

![intc-20210925_g11.jpg](https://www.sec.gov/Archives/edgar/data/50863/000005086321000038/intc-20210925_g11.jpg) ![intc-20210925_g12.jpg](https://www.sec.gov/Archives/edgar/data/50863/000005086321000038/intc-20210925_g12.jpg)

| ■ IOTG | ■ Mobileye | ■ IOTG | ■ Mobileye |
| --- | --- | --- | --- |

| Revenue and Operating Income Summary |

| Q3 2021 vs. Q3 2020 |
| --- |",,,
sec,ADBE,Adobe Inc,bb5aef7d-d99f-5639-841b-44188f435b0f_88,2025-09-24 20:03:30+00:00,"**Issues relating to the development and use of AI in our offerings may result in reputational harm, liability and adverse financial results\.**

Social, ethical and operational issues relating to the use of AI, including generative AI and agentic AI, in our offerings may result in reputational harm, liability and additional costs\. We are increasingly incorporating AI technologies, developed by us and by third parties, into many of our offerings\. If our AI development, deployment, content labeling or governance is ineffective or inadequate, it may result in incidents that impair the public acceptance of AI solutions or cause harm to individuals, customers or society, or result in our offerings not working as intended or producing unexpected outcomes\.",,,
sec,NVDA,Nvidia Corporation,70b70835-b4ba-5298-ab9f-53b4b95b7732_73,2022-05-27 20:21:55+00:00,"Geopolitical tensions and conflicts worldwide, including but not limited to Taiwan, China, Hong Kong, Israel and Korea where the manufacture of our product components and final assembly of our products are concentrated, may result in changing regulatory requirements, trade policies, export controls, import duties and economic disruptions that could impact our operating strategies, product demand, access to global markets, hiring, and profitability\. The increasing focus on the strategic importance of AI technologies may result in additional regulatory restrictions that target products and services capable of enabling or facilitating AI, including some or all of our product and service offerings\. Such restrictions could include additional unilateral or multilateral export controls on certain products or technology, prohibiting us from exporting those products to customers in one or more markets, including but not limited to China, or could impose other conditions that limit our ability to serve demand abroad and could negatively impact our business and financial results\. Export controls may be imposed on our technology, products, or services even though competitors are not subject to similar restrictions, creating a competitive disadvantage for us and negatively impacting our business and financial results\. Increasing use of economic sanctions may also impact demand for our products or services, negatively impacting our business and financial results\. Deemed export control limitations could negatively impact the ability of our research and development teams to execute our roadmap or other objectives in a timely manner\.",,,
sec,ADBE,Adobe Inc,88102f8a-34cb-5b4d-92fe-8a847b6c9a4d_26,2021-01-15 21:03:42+00:00,"During the second quarter of fiscal 2020, we began to discontinue our transaction\-driven Advertising Cloud offerings, allowing us to focus our investment on strategic growth initiatives\. We continue to offer our Advertising Cloud software solutions, but they are not expected to be areas of revenue growth\. In the fourth quarter of fiscal 2020, we moved our Advertising Cloud offerings from our Digital Experience segment into our Publishing and Advertising segment, in order to more closely align our Digital Experience business with the strategic growth opportunity\.

We believe the AI and machine learning framework enabled by our strategy with Adobe Sensei enhances the delivery of digital experiences\. Adobe Experience Cloud offers domain\-specific AI services powered by Adobe Sensei that work with Adobe Experience Platform to augment existing Experience Cloud product offerings\. These AI services help provide domain\-specific intelligence in areas such as attribution and automated insights, customer journey management, lead management, sentiment analysis, one\-click personalization, enhanced anomaly detection and more\. By building on existing features and these AI\-powered services, we believe Adobe Sensei will increase the value we provide our customers and create a competitive differentiation in the market\.",,,
sec,NVDA,Nvidia Corporation,452f2855-0328-5fdd-a2d6-cd4793fb1528_49,2018-08-16 20:31:19+00:00,"During the first quarter of fiscal year 2019, we introduced the NVIDIA DRIVE Constellation server with DRIVE Sim software, a complete system to safely test drive autonomous vehicles over billions of miles in virtual reality by leveraging NVIDIA GPUs and NVIDIA DRIVE Pegasus\.

**Financial Information by Business Segment and Geographic Data**

Refer to  ### Note 1 5 of the Notes to Condensed Consolidated Financial Statements for disclosure regarding segment information\.

**Results of Operations**

The following table sets forth, for the periods indicated, certain items in our Condensed Consolidated Statements of Income expressed as a percentage of revenue\.

|  | July 29,   2018 |  | July 30,   2017 |  | July 29,   2018 |  | July 30,   2017 |  |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Revenue | 100.0 | % | 100.0 | % | 100.0 | % | 100.0 | % |
| Cost of revenue | 36.7 |  | 41.6 |  | 36.1 |  | 41.2 |  |
| Gross profit | 63.3 |  | 58.4 |  | 63.9 |  | 58.8 |  |
| Operating expenses |  |  |  |  |  |  |  |  |
| Research and development | 18.6 |  | 18.7 |  | 17.8 |  | 19.8 |  |
| Sales, general and administrative | 7.7 |  | 8.9 |  | 7.4 |  | 9.2 |  |
| Total operating expenses | 26.3 |  | 27.6 |  | 25.2 |  | 29.0 |  |
| Income from operations | 37.0 |  | 30.9 |  | 38.7 |  | 29.8 |  |
| Interest income | 1.0 |  | 0.7 |  | 0.9 |  | 0.7 |  |
| Interest expense | (0.4 | ) | (0.7 | ) | (0.5 | ) | (0.7 | ) |
| Other, net | 0.2 |  | (0.2 | ) | 0.2 |  | (0.5 | ) |
| Total other income (expense) | 0.8 |  | (0.2 | ) | 0.6 |  | (0.5 | ) |
| Income before income tax | 37.8 |  | 30.7 |  | 39.3 |  | 29.3 |  |
| Income tax expense | 2.5 |  | 4.5 |  | 2.3 |  | 3.1 |  |
| Net income | 35.3 | % | 26.2 | % | 37.0 | % | 26.2 | % |

**Revenue**

**Revenue by Reportable Segments**",,,
sec,MU,Micron Technology Inc,89fad4ec-160b-5090-bba4-56f33f5333d5_5,2025-06-25 22:50:42+00:00,"This Form 10\-Q contains trend information and other forward\-looking statements that involve a number of risks and uncertainties\. Such forward\-looking statements may be identified by words such as “anticipate,” “expect,” “intend,” “pledge,” “committed,” “plan,” “opportunities,” “future,” “believe”, “target,” “on track,” “estimate,” “continue,” “likely,” “may,” “will,” “would,” “should,” “could,” and variations of such words and similar expressions\. However, the absence of these words or similar expressions does not mean that a statement is not forward\-looking\. Specific forward\-looking statements include, but are not limited to, statements regarding expected production ramp of certain products; plans to invest in research and development, including the plans to implement EUV lithography; anticipated technological developments; potential change and impact in our effective tax rate; the timing for construction, expansion, and ramping of production for our facilities, including new memory manufacturing fabs in the United States; receipt, timing, and utilization of government incentives and our ability to satisfy conditions attached to these incentives; the payment of future cash dividends; market conditions and profitability in our industry; future demand for our products and factors that may impact such demand, including developments in AI; DRAM bit shipments in future periods; actions to align our NAND supply and the pace of ramp of our new technology node, fab utilization and inventories with industry demand trends; the impact of the Cyberspace Administration of China \(“CAC”\) decision; capital spending in 2025; the potential impact of business, economic, political, legal and regulatory developments upon our global operations, including tariffs and trade regulations; and the sufficiency of our cash and investments\. Our actual results could differ materially from our historical results and those discussed in the forward\-looking statements\. Factors that",,,
sec,MU,Micron Technology Inc,8621c96b-f690-58b0-b238-f625b3fe0b84_3,2022-06-30 21:47:52+00:00,"| Media Inquiries
mediarelations@micron.com
Government Inquiries
govaffairs@micron.com
Investor Inquiries
investorrelations@micron.com |  | Global Product Portfolio |
|  | DRAM | NAND | NOR | Solid-State Drives | Graphics and High Bandwidth",,,
sec,NVDA,Nvidia Corporation,e0c35d06-f4cf-56d9-84a6-4049fd8c39a6_92,2025-11-19 21:36:17+00:00,"Such restrictions could include additional unilateral or multilateral export controls on certain products or technology, including but not limited to AI technologies\. As geopolitical tensions have increased, semiconductors associated with AI, including GPUs and related products, are increasingly the focus of export control restrictions proposed by stakeholders in the U\.S\. and its allies\. The United States has imposed unilateral worldwide controls restricting GPUs and associated products, and it is likely that additional unilateral or multilateral controls will be adopted\. Such controls have been and may again be very broad in scope and application, prohibit us from exporting our products to any or all customers in one or more markets, and could negatively impact our manufacturing, testing and warehousing locations and options, or could impose other conditions that limit our ability to serve demand abroad and could negatively and materially impact our business, revenue and financial results\. Export controls and other restrictions targeting GPUs and semiconductors associated with AI, which have been imposed and are likely to be more restrictive, would further limit our ability to export our technology, products, or services, creating a competitive disadvantage for us and negatively impacting our business and financial results\. Export controls targeting GPUs and semiconductors associated with AI have subjected and may in the future subject downstream users of our products to restrictions on the use, resale, repair, or transfer of our products, negatively impacting our business and financial results\. Controls could negatively impact our cost and/or ability to provide services such as NVIDIA AI cloud services and could impact the cost and/or ability for our CSPs and customers to provide services to their end customers, even outside China\.",,,
sec,MU,Micron Technology Inc,22afdd6c-069b-52e0-8530-9b4cab83b2bd_117,2026-03-18 23:00:06+00:00,"• fluctuations in stock price; and

• the terms of our product warranties or from product liability claims\.

As we continue to focus on developing system solutions with manufacturers of consumer products, including autonomous driving, augmented reality, humanoid robots, AI, and others, we may be exposed to greater potential for personal liability claims against us as a result of consumers’ use of those products\. We, our officers, or our directors have been and could continue to be subject to claims of alleged violations of securities laws\.

Expansion of our production capacity is subject to inherent safety risks for our employees and contractors\. Expansion and renovation activities may involve accidents, which could result in project delays, litigation, claims or disputes by our contractors and others, as well as increased insurance costs\. While the risks of our construction projects are covered by insurance and contractual indemnities from our contractors, we may not have insurance coverage or rights to indemnity for all risks\. Additionally, while we maintain insurance coverage for certain claims and liabilities, there can be no assurance that we are adequately insured to protect against all claims and potential liabilities, and we may elect to self\-insure with respect to certain matters\.

Exposures to various legal proceedings and claims, with or without merit, could require significant attention from our management and could lead to significant costs and expenses as we defend claims, are required to pay damage awards, or enter into settlement agreements, any of which could have a material adverse effect on our business, results of operations, or financial condition\.",,,
sec,NVDA,Nvidia Corporation,6f604f3a-8799-5077-9f12-2124b4535a92_62,2020-11-18 21:35:57+00:00,"2020 |  | October 27,


2019 |  | $


Change |  | %


Change |  | October 25,


2020 |  | October 27,


2019 |  | $


Change |  | %


Change |  |
|  | ($ in millions) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Graphics | $ | 2,787 | $ | 2,226 | $ | 561 | 25 | % | $ | 6,778 | $ | 5,555 | $ | 1,223 | 22 | % |
| Compute & Networking | 1,939 |  | 788 |  | 1,151 |  | 146 | % | 4,894 |  | 2,258 |  | 2,636 |  | 117 | % |
| Total | $ | 4,726 | $ | 3,014 | $ | 1,712 | 57 | % | $ | 11,672 | $ | 7,813 | $ | 3,859 | 49 | % |

### Graphics -

 Graphics segment revenue for the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020 increased by 25% and revenue for the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020 increased by 22%\. These increases reflect growth in GeForce GPUs and game console SOCs, partially offset by lower sales of Quadro workstations\.

### Compute & Networking -

Compute & Networking segment revenue for the third quarter of fiscal year 2021 compared to the third quarter of fiscal year 2020 increased by 146% and revenue for the first nine months of fiscal year 2021 compared to the first nine months of fiscal year 2020 increased by 117%\. These increases reflect the addition of Mellanox acquired on April 27, 2020 and the continued ramp of NVIDIA Ampere GPU architecture systems and new products, partially offset by lower autonomous driving development agreement revenue\.

**Concentration of Revenue **

Revenue from sales to customers outside of the United States accounted for 81% and 80% of total revenue for the third quarter and first nine months of fiscal year 2021, respectively, and 92% of total revenue for the third quarter and first nine months of fiscal year 2020\. Revenue by geographic region is allocated to individual countries based on the location to which the products are initially billed even if the revenue is attributable to end customers in a different location\.",,,
sec,ADBE,Adobe Inc,07e4ca0b-b8ee-5e41-9728-c48c896ffe2a_18,2026-01-15 22:01:55+00:00,"Creative Cloud Pro includes the Adobe Firefly web app, the premium version of Adobe Express, and AI\-powered features natively integrated throughout Adobe Photoshop, Adobe Illustrator and Adobe Premiere Pro\. All apps listed below and many more are available through subscriptions to Creative Cloud Pro \(except Substance 3D Apps, which are sold separately through the Adobe Substance 3D Collection plan\), and many of our apps are also available as standalone subscriptions on Adobe\.com\.

*Adobe Photoshop and Lightroom*

Adobe Photoshop is the world’s most advanced digital imaging and design app, with powerful editing and effects tools to transform photos\. Adobe Lightroom is our cloud\-based photo app that allows subscribers to edit, organize, store and share photos across desktop, tablet, mobile devices and the web\. In addition to individual subscriptions to Photoshop and Lightroom, we offer a Photography Plan for photographers and photo enthusiasts and includes Photoshop, Lightroom and Lightroom Classic\.

*Adobe Illustrator*

Adobe Illustrator is our industry\-standard vector graphics app used worldwide by designers of all types who want to create digital graphics and illustrations for all kinds of media—print, web, interactive, video and mobile—from web and mobile graphics to product packaging to book illustrations and billboards\.

*Adobe Premiere Pro*

Adobe Premiere Pro is a nonlinear video editing app used by filmmakers, TV editors, YouTubers and videographers\. Our customers can import and combine various types of media, from video shot on a mobile device to 8K to virtual reality, and then edit in its native format without transcoding\. Automated tools and workflows for color, graphics, audio and immersive 360/VR make the editing process more efficient\.

*Adobe After Effects*",,,
