company_name,ticker,chunk_id,title,publication_date,url,company_relevant,ai_associated,ai_category,ai_materiality_score,ai_saliency_score,vader_compound
Micron Technology Inc,MU,233a4aa4-88c7-5dfb-b08b-f8e720876247_0,Micron shows off 1.5TB microSD card for embedded apps,2022-06-21 12:50:34+00:00,https://www.theregister.com/2022/06/21/micron_i400_microsd/,1.0,2.0,,,,
Micron Technology Inc,MU,29763dce-bcc1-55a2-a653-7ba95024a34f_0,Micron Looks to Upstream Their Media Pool “Mpool” Object Storage to Linux Kernel,2020-09-28 21:21:36+00:00,https://www.phoronix.com/scan.php?page=news_item&px=Micron-Mpool-Linux-Kernel-Patch,1.0,2.0,,,,
Nvidia Corporation,NVDA,7c7ed478-50fe-57b1-ae30-3ae3ec2f284b_0,Verified Instruction-Level Energy Consumption Measurement for Nvidia GPUs,2020-02-23 13:54:12+00:00,https://arxiv.org/abs/2002.07795,1.0,2.0,,,,
Intel Corporation,INTC,cd82a589-3595-5ee0-b63f-d5f4394a94d2_0,Intel puts 1nm process (10A) on the roadmap for 2027,2024-02-28 14:40:23+00:00,https://www.tomshardware.com/pc-components/cpus/intel-puts-1nm-process-10a-on-the-roadmap-for-2027-aiming-for-fully-ai-automated-factories-with-cobots,1.0,0.0,,,,
Adobe Inc,ADBE,2a5bf20d-0ca5-52ec-8aa0-99cddc034519_0,Microsoft and Adobe Introduce Adobe XD Extension for Visual Studio Code,2020-10-20 18:55:35+00:00,https://blog.adobe.com/en/2020/10/20/xd-october-2020-update-3d-transforms-libraries-panel-more.html?scid=7975b352-6301-422a-9f39-3039473db085&mv=social&mv2=owned_social#gs.j7m042,1.0,0.0,,,,
Nvidia Corporation,NVDA,e609f24b-3707-5078-9612-4de9db707ec4_0,Nvidia Announces Preliminary Financial Results for Second Quarter Fiscal 2023,2022-08-08 14:33:50+00:00,https://nvidianews.nvidia.com/news/nvidia-announces-preliminary-financial-resultsfor-second-quarter-fiscal-2023,1.0,0.0,,,,
Nvidia Corporation,NVDA,621a34f6-69a2-5504-b72d-7c843051413b_0,Get Started with Neural Rendering Using Nvidia RTX Kit (Vulkan),2025-03-05 09:29:13+00:00,https://developer.nvidia.com/blog/get-started-with-neural-rendering-using-nvidia-rtx-kit/,1.0,2.0,,,,
Nvidia Corporation,NVDA,a74f37cc-c964-514f-8fe2-33e20eb5fe68_0,Nvidia Financial Results for Fourth Quarter and Fiscal 2025,2025-02-26 21:23:55+00:00,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2025,1.0,0.0,,,,
Adobe Inc,ADBE,4a63033d-c464-549a-bc52-3fcf77f20435_0,Europe sticks a monopoly probe into Adobe-Figma merger,2023-08-08 12:58:25+00:00,https://www.theregister.com/2023/08/08/ec_figma_adobe/,1.0,0.0,,,,
Micron Technology Inc,MU,bb5d3c55-af08-58ca-bb8f-ef7e183f01c7_0,Micron Ships Crucial-Branded LPCAMM2 Memory Modules: 64GB of LPDDR5X for $330,2024-05-13 13:40:14+00:00,https://www.anandtech.com/show/21390/micron-ships-crucialbranded-lpcamm2-memory-modules,1.0,2.0,,,,
Atlassian Corporation,TEAM,d65683c8-4659-5f9b-9d26-eca7eea7feac_0,Post-incident review on the Atlassian April 2022 outage,2022-04-29 20:53:39+00:00,https://www.atlassian.com/engineering/post-incident-review-april-2022-outage,1.0,0.0,,,,
Nvidia Corporation,NVDA,695dfade-0a60-5008-b13b-88e6449c2a2a_0,Will Nvidia Train LLMs? Interview Podcast with Jensen Huang Founder/CEO,2023-04-20 16:11:16+00:00,https://nopriorspod.com,1.0,1.0,,,,
Dell Inc,DELL,564793f3-a1e5-520d-b850-46d541a3c47c_0,Michael Dell on His Infamous ‘I’d Shut Down Apple’ Quote (2011),2023-08-02 04:37:32+00:00,https://techcrunch.com/2011/10/18/michael-dell-on-the-infamous-apple-shut-it-down-quote-my-answer-was-largely-misconstrued/,1.0,0.0,,,,
Nvidia Corporation,NVDA,7fdba56b-ed16-51cb-a1ed-2533ca1ede54_0,Nvidia Outperforms GPT-4o with Open Source Model,2024-10-16 17:29:55+00:00,https://github.com/lmarena/arena-hard-auto,1.0,1.0,,,,
Micron Technology Inc,MU,2e76962a-71db-52a5-8117-362d327b6b6a_0,Musk Demands ‘Sub 10-Micron Accuracy’ for Tesla Cybertruck Build Quality,2023-08-25 16:33:44+00:00,https://www.thedrive.com/news/musk-demands-sub-10-micron-accuracy-for-tesla-cybertruck-build-quality-in-leaked-email,0.0,0.0,,,,
Nvidia Corporation,NVDA,8438dd0e-e55b-514c-96d5-ca55dbe73d2c_0,"FFmpeg 6.0 Released with Nvidia Nvenc AV1, VA-API Improvements",2023-02-28 12:13:48+00:00,https://www.phoronix.com/news/FFmpeg-6.0-Released,1.0,2.0,,,,
Intel Corporation,INTC,f3c8f7bd-00ff-573f-9cc6-d4a0aef43974_0,Intel financialized and lost leadership in semiconductor fabrication (2021),2022-03-17 19:59:12+00:00,https://www.ineteconomics.org/perspectives/blog/how-intel-financialized-and-lost-leadership-in-semiconductor-fabrication,1.0,0.0,,,,
Adobe Inc,ADBE,aea22c2e-8346-5199-ac1d-98462c4e2e49_0,SVG Native: Adobe Open Sourcing SVG Native Viewer,2019-04-26 16:05:32+00:00,https://medium.com/adobetech/svg-native-open-sourcing-svg-native-viewer-988125328a07,1.0,0.0,,,,
Micron Technology Inc,MU,45123290-6d97-5b86-a490-858a88660770_0,Micron Kicks Off Mass Production of 12 Gb DRAM Chips,2018-11-08 16:18:00+00:00,https://www.anandtech.com/show/13569/micron-kicks-off-mass-production-of-12-gb-lpddr4x-dram-chip,1.0,2.0,,,,
Dell Inc,DELL,4039dd31-cab2-54d5-9d9b-82f5a77d7b1a_0,Dell and VMware’s strained marriage may finally be coming an end,2020-06-26 15:50:54+00:00,https://www.cnbc.com/2020/06/26/a-dell-spin-off-of-vmware-could-benefit-both-companies.html,1.0,0.0,,,,
Intel Corporation,INTC,4a63852c-b126-50c4-86a1-9a0e944f266f_0,An Intel Programmer Jumps over Wall: First Impressions of ARM SIMD Programming,2019-03-26 10:29:03+00:00,https://branchfree.org/2019/03/26/an-intel-programmer-jumps-over-the-wall-first-impressions-of-arm-simd-programming/,1.0,0.0,,,,
Adobe Inc,ADBE,2a17685d-739d-508b-a604-25bed4559b40_0,Adobe to integrate AI into Photoshop amid fears of job losses and image faking,2023-05-23 13:10:56+00:00,https://www.theguardian.com/technology/2023/may/23/adobe-to-integrate-ai-into-photoshop-amid-fears-of-job-losses-and-mass-faking-of-images,1.0,1.0,,,,
Intel Corporation,INTC,eb279863-b0ab-516e-b2f0-f709f231e4b2_0,"What's wrong with Intel, and how to fix it: Former principal engineer unloads",2020-08-06 04:32:14+00:00,https://www.pcworld.com/article/3569182/whats-wrong-with-intel-and-how-to-fix-it-former-principal-engineer-unloads.html,1.0,0.0,,,,
Adobe Inc,ADBE,421c09f3-3bec-582f-90ee-e1baad08d388_0,Adobe renews licenses for Russian users free of charge,2023-05-30 19:45:42+00:00,https://twitter.com/nexta_tv/status/1663468376902062082,1.0,0.0,,,,
Adobe Inc,ADBE,193c74b6-c2da-544d-876b-46ed6d1980e2_0,Guide to Adobe XD Tutorials: From Beginner to Expert,2019-01-24 09:56:53+00:00,https://uxplanet.org/the-ultimate-guide-to-adobe-xd-tutorials-from-beginner-to-expert-10d5192af098,1.0,0.0,,,,
Intel Corporation,INTC,0524f959-396d-526b-990d-21eefacc1261_0,Intel Announces 10th Gen Core CPUs,2020-04-30 13:16:17+00:00,https://www.intel.com/content/www/us/en/products/docs/processors/core/10th-gen-processors.html,1.0,0.0,,,,
Nvidia Corporation,NVDA,e4a29434-21f5-5bb3-a0d6-8d0d491939aa_0,NVIDIA and nouveau,2022-10-06 01:33:32+00:00,https://lwn.net/SubscriberLink/910343/e360e44a7a63b1b7/,1.0,2.0,,,,
Adobe Inc,ADBE,e28f5dc2-a752-55dd-84e2-905e6b7580f4_0,Adobe previews Firefly Video AI model offering high-quality generations,2024-09-12 06:31:18+00:00,https://venturebeat.com/ai/adobe-previews-firefly-video-ai-model-offering-high-quality-generations/,1.0,1.0,,,,
Adobe Inc,ADBE,a7e6c789-b7a6-512d-bbc8-3134a701bdf3_0,Adobe Flash Shutdown Halts Chinese Railroad for over 16 Hours,2021-01-25 19:38:10+00:00,https://www.thedrive.com/news/38897/adobe-flash-shutdown-halts-chinese-railroad-for-over-16-hours-before-pirated-copy-restores-ops?xid=fbshare&fbclid=IwAR0gLxTpwAtgWblaPSXXSzEKd34cUDME-mOstMywNhZlMNC-FfuTzmCzrtA,1.0,0.0,,,,
Nvidia Corporation,NVDA,c194b56b-0152-52e2-9bb4-8ed22b9de85a_0,Nvidia Kaolin Wisp: a PyTorch library to work with neural fields,2022-08-17 15:33:07+00:00,https://github.com/NVIDIAGameWorks/kaolin-wisp,1.0,1.0,,,,
Adobe Inc,ADBE,01ba1c1a-c043-58d8-89e2-53adb6423ff4_0,Adobe's Engineering Career Ladder Reconstructed from Job Postings and SalaryData,2026-05-26 13:16:06+00:00,https://shiftmag.dev/lets-take-a-look-inside-adobes-complete-career-ladder-9464/?v=2&utm_source=hackernews&utm_medium=social&utm_campaign=adobe-career-ladder,1.0,0.0,,,,
Micron Technology Inc,MU,fc26d812-9783-55d7-ab0c-9897014cd570_0,Micron says it's first to QLC NAND with over 200 layers,2024-04-16 13:44:28+00:00,https://www.theregister.com/2024/04/16/micron_232_layer_qlc/,1.0,2.0,,,,
Atlassian Corporation,TEAM,630d729e-ee88-5c47-aee3-46990f2b6585_0,Atlassian finally unleashes free Jira tier,2020-03-19 16:49:34+00:00,https://www.theregister.co.uk/2020/03/19/atlassian_free_jira/,1.0,0.0,,,,
Adobe Inc,ADBE,96531831-ee18-5823-9724-6cfaaffad75e_0,Adobe releases Arm beta version of Photoshop for Windows and macOS,2020-11-18 09:08:32+00:00,https://www.theverge.com/2020/11/17/21571070/adobe-photoshop-arm64-beta-windows-macos-m1,1.0,0.0,,,,
Adobe Inc,ADBE,d1858a8c-c6cc-5861-bf12-fa741c4efb7a_0,Adobe Discontinues PhoneGap and PhoneGap Build,2020-08-11 22:18:57+00:00,https://blog.phonegap.com/update-for-customers-using-phonegap-and-phonegap-build-cc701c77502c,1.0,0.0,,,,
Micron Technology Inc,MU,46734c32-5b52-5ce4-a5bf-0b62897a26c2_0,China escalates tech battle with review of US chipmaker Micron,2023-04-01 14:47:34+00:00,https://www.ft.com/content/79ddb4bb-cbfc-4e4f-bca8-ef52ea0157c1,1.0,2.0,,,,
Atlassian Corporation,TEAM,0bfa2f91-fec6-5558-9fc7-231ed03f0204_0,Atlassian to end sale and support of on-premise server products (2020),2021-06-01 14:48:33+00:00,https://www.zdnet.com/article/atlassian-to-end-sale-and-support-of-on-premise-server-products-by-2024/,1.0,0.0,,,,
Nvidia Corporation,NVDA,b782e38a-cfdc-50ac-9062-09ee6d669a9a_0,"Nvidia, Siemens tout 'industrial metaverse' to predict the future",2022-06-30 08:00:15+00:00,https://www.theregister.com/2022/06/30/nvidia_siemens_omniverse/,1.0,1.0,,,,
Intel Corporation,INTC,ec11f8ca-1121-55e4-bd0a-a7f0efba40a8_0,Is ARM Hungry Enough to Eat Intel's Favorite Pie?,2019-01-09 07:18:24+00:00,http://blosc.org/posts/arm-memory-walls-followup/,1.0,0.0,,,,
Adobe Inc,ADBE,a3f058f7-1f5a-5682-9012-eb6048dd42f5_0,Adobe named one of most Admired Companies,2023-02-06 20:29:56+00:00,https://blog.adobe.com/en/publish/2023/02/01/adobe-again-named-one-of-worlds-most-admired-companies,1.0,0.0,,,,
Adobe Inc,ADBE,bdda106b-4ca3-5b29-9337-195112910b9c_0,"Lottie-web: Render Adobe After Effects natively on Android, iOS and web",2021-09-05 10:48:33+00:00,https://github.com/airbnb/lottie-web,1.0,0.0,,,,
Adobe Inc,ADBE,4a17bd10-f7f2-5386-9c18-d4ef362ba826_0,Adobe Forces Takedown of Tweet Linking to 27-Year-Old Product,2021-03-16 15:15:12+00:00,https://www.vice.com/en/article/n7vxd7/adobe-forces-takedown-of-tweet-linking-to-27-year-old-product,1.0,0.0,,,,
Adobe Inc,ADBE,ab5525b4-deda-5386-b62f-ae14b9db08f6_0,Adobe Creative Cloud uses your images for ML,2020-02-15 04:36:13+00:00,https://helpx.adobe.com/manage-account/using/machine-learning-faq.html,1.0,1.0,,,,
Micron Technology Inc,MU,b6c2c317-9a4b-5e1d-838e-3dfefa206628_0,"New York Joins IBM, Micron in $10B Chip Research Complex",2023-12-11 12:02:31+00:00,https://www.wsj.com/tech/new-york-joins-ibm-micron-in-10-billion-chip-research-complex-475437b3,1.0,2.0,,,,
Adobe Inc,ADBE,e269605d-e842-5c76-80e3-6f358d7d554f_0,I'd like to take a moment to speak to you about the Adobe PSD format (2009),2025-03-22 09:39:26+00:00,https://github.com/gco/xee/blob/4fa3a6d609dd72b8493e52a68f316f7a02903276/XeePhotoshopLoader.m,1.0,0.0,,,,
Atlassian Corporation,TEAM,78a65df6-d5a2-50bf-8890-8183d10d3b2c_0,Atlassian enables default data collection to train AI,2026-04-20 12:23:39+00:00,https://letsdatascience.com/news/atlassian-enables-default-data-collection-to-train-ai-f71343d8,1.0,1.0,,,,
Nvidia Corporation,NVDA,33db6bc1-0f22-5901-b68f-3f4510ac1765_0,"Nvidia releases new AI chip with 480GB CPU RAM, 96GB GPU RAM",2023-06-06 06:46:31+00:00,https://www.nvidia.com/en-us/data-center/grace-hopper-superchip/,1.0,2.0,,,,
Nvidia Corporation,NVDA,0ce957ee-1b4c-5565-be6e-a4337276d845_0,Google Launches AI Supercomputer Powered by Nvidia H100 GPUs,2023-05-13 02:47:04+00:00,https://www.tomshardware.com/news/google-a3-supercomputer-h100-googleio,1.0,2.0,,,,
Micron Technology Inc,MU,b47bf12e-5cad-5ea1-9286-2040b88893c8_0,TSMC SoIC 3D stacking roadmap outlines path from 6-micron pitches to 4.5 in 2029,2026-04-29 20:56:09+00:00,https://www.tomshardware.com/tech-industry/semiconductors/tsmc-soic-3d-stacking-roadmap-outlines-path-from-6-micron-pitches-today-to-4-5-micron-in-2029-fujitsus-monaka-cpu-to-benefit-from-face-to-face-chiplet-stacking,0.0,2.0,,,,
Adobe Inc,ADBE,4ed8a1f7-3235-534f-b83d-1695316b019d_0,Adobe PostScript: The Language of Business (1991) [video],2023-08-17 19:07:37+00:00,https://www.youtube.com/watch?v=Ayb-KF32uWk,1.0,0.0,,,,
Adobe Inc,ADBE,a7112720-6607-5a03-b7ef-38ab9abf92a7_0,Adobe Flash Player Is No More Enter: HTML 5,2020-03-12 08:20:22+00:00,https://gbksoft.com/blog/adobe-flash-player/,1.0,0.0,,,,
Nvidia Corporation,NVDA,891b443a-6c36-5674-96a1-b5c792b26264_0,Apple collaborates with Nvidia to research faster LLM performance,2024-12-18 22:08:46+00:00,https://9to5mac.com/2024/12/18/apple-collaborates-with-nvidia-to-research-faster-llm-performance/,1.0,1.0,,,,
Intel Corporation,INTC,67f5411e-0ee9-5f21-b37d-a80261c9d356_0,Intel Ends Open Ecosystem Community/Evangelism Projects,2026-04-27 16:54:11+00:00,https://www.phoronix.com/news/Intel-Ends-OSS-Evangelism-Repos,1.0,0.0,,,,
Adobe Inc,ADBE,b5298995-abea-5748-85fa-56675e7f40aa_0,Adobe cancels all user accounts in Venezuela to comply with Trump order,2019-10-08 18:21:53+00:00,https://arstechnica.com/tech-policy/2019/10/adobe-cancels-all-user-accounts-in-venezuela-to-comply-with-trump-order/,1.0,0.0,,,,
Intel Corporation,INTC,fb944e9a-a9db-51c8-bf86-7a88684d7cf4_0,Intel Meteor Lake Architecture,2023-09-25 09:49:15+00:00,https://hothardware.com/reviews/intel-meteor-lake-architecture,1.0,2.0,,,,
Nvidia Corporation,NVDA,448418de-4a0a-5c7e-b474-66e73d93813e_0,Nvidia Unifies AI Compute with “Ampere” GPU,2020-05-14 13:30:06+00:00,https://www.nextplatform.com/2020/05/14/nvidia-unifies-ai-compute-with-ampere-gpu/,1.0,2.0,,,,
Nvidia Corporation,NVDA,5e2f23bf-e363-5fd6-9d3f-3a20a76a099d_0,Nvidia-smi hangs indefinitely after ~66 days,2026-01-25 03:33:20+00:00,https://github.com/NVIDIA/open-gpu-kernel-modules/issues/971,1.0,2.0,,,,
Nvidia Corporation,NVDA,09118f35-4e18-5472-9939-643e04f7a946_0,LibreCUDA – Launch CUDA code on Nvidia GPUs without the proprietary runtime,2024-08-08 17:24:40+00:00,https://github.com/mikex86/LibreCuda,1.0,2.0,,,,
Nvidia Corporation,NVDA,023f8195-c6fa-5638-b0b1-7bd20111c830_0,"Japanese CPU threatens to make Nvidia, Intel and AMD obsolete in HPC market",2020-05-31 13:08:46+00:00,https://www.techradar.com/news/little-known-japanese-cpu-threatens-to-make-nvidia-intel-and-amd-obsolete-in-hpc-market,1.0,2.0,,,,
Micron Technology Inc,MU,3c6b4498-84ab-5ccd-a127-d0e8d3360314_0,Micron shows 256GB DDR5-8800 memory sticks,2024-03-23 14:56:27+00:00,https://www.tomshardware.com/pc-components/ddr5/micron-shows-massive-256gb-ddr5-8800-memory-sticks-high-capacity-20-watt-mcrdimm-modules-for-next-generation-servers-come-in-different-flavors,1.0,2.0,,,,
Caterpillar Inc,CAT,b09d9d30-c76c-55f4-ab89-df16f545f750_0,"Caterpillar creates 2,700 square metre Pac-Man gameboard",2020-10-25 00:46:42+00:00,https://www.equipmentjournal.com/on-the-job/pac-man-caterpillar-creates-gameboard-video/,1.0,0.0,,,,
Atlassian Corporation,TEAM,1fc9e053-6ca3-5951-8910-71461d7a5f75_0,Critical Jira Flaw in Atlassian Could Lead to RCE,2021-07-23 16:27:35+00:00,https://threatpost.com/atlassian-critical-jira-flaw/168053/,1.0,0.0,,,,
Dell Inc,DELL,79a7b682-6d41-531c-ad08-ff7dcc3b67ac_0,The Dell Factory That Builds AI Factories,2025-05-16 16:09:28+00:00,https://www.servethehome.com/inside-the-dell-factory-that-builds-ai-factories/,1.0,2.0,,,,
Adobe Inc,ADBE,2d9829aa-09ed-5939-b897-c5328a626307_0,Adobe Firefly Video Model,2024-09-11 17:15:41+00:00,https://blog.adobe.com/en/publish/2024/09/11/bringing-gen-ai-to-video-adobe-firefly-video-model-coming-soon,1.0,1.0,,,,
Dell Inc,DELL,e67ab738-d74b-5bc0-b42c-5eac19539ad7_0,Dell Puts Its New Ubuntu Laptop Center Stage at CES 2020,2020-01-16 12:35:16+00:00,https://www.omgubuntu.co.uk/2020/01/dell-puts-ubuntu-laptop-front-and-centre-at-ces2020,1.0,0.0,,,,
Nvidia Corporation,NVDA,e9a05454-4901-5edd-ada0-7e46983ff9eb_0,AMD now has more compute on the top 500 than Nvidia,2024-11-18 18:54:33+00:00,https://www.nextplatform.com/2024/11/18/amd-now-has-more-compute-on-the-top500-than-nvidia/,1.0,2.0,,,,
Caterpillar Inc,CAT,7c1a5519-a101-5e9e-8af9-27eb9a483954_0,Fourier Caterpillar,2025-04-30 12:31:59+00:00,https://www.reubenmargolin.com/caterpillars/fourier-caterpillar/,0.0,0.0,,,,
Intel Corporation,INTC,327e6f6d-afcf-5209-8ec3-eb066af952f7_0,"Intel shows off 8-core, 528-thread processor with 1TB/s of co-packaged optics",2023-09-01 12:05:15+00:00,https://www.theregister.com/2023/09/01/intel_graph_analytics_chip/,1.0,2.0,,,,
Adobe Inc,ADBE,b6ad59f8-553f-54f1-ae48-33e93a5e3c8e_0,Adobe XD to Flutter Plugin: Generate Dart Code Based on Designs,2019-12-16 07:57:51+00:00,https://xd.adobelanding.com/xd-to-flutter/,1.0,0.0,,,,
