"content_id","chunk_number","ai_associated"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",54,"2 - Infra"
"15ac65f4-e54a-598d-9ea6-97e87d947742",18,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",24,"1 - General AI"
"d2c34d9b-48dc-5a0c-961e-1ab61915d2f4",9,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",23,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",14,"1 - General AI"
"5f26967b-b030-59c1-a40a-efc52330fc30",186,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",66,"2 - Infra"
"5a5d512e-33c9-571f-a091-5395a1198d20",88,"2 - Infra"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",67,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",42,"1 - General AI"
"b75e9e02-9f52-56f0-b589-24f93af288c5",43,"1 - General AI"
"c468e666-a298-505b-9a26-045b9128d2bd",18,"1 - General AI"
"15272187-9c85-590a-a67a-c8cac03d46dd",33,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",125,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",9,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",17,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",17,"1 - General AI"
"7fa530a5-5a2b-5b91-80b9-943418126383",13,"1 - General AI"
"c468e666-a298-505b-9a26-045b9128d2bd",12,"2 - Infra"
"da600cdc-f0ef-5a33-ab24-140b037e995c",39,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",46,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",8,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",39,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",17,"2 - Infra"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",32,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",177,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",27,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",13,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",19,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",20,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",28,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",31,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",20,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",63,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",15,"1 - General AI"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",47,"1 - General AI"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",21,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",34,"1 - General AI"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",22,"1 - General AI"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",69,"2 - Infra"
"5f26967b-b030-59c1-a40a-efc52330fc30",9,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",19,"1 - General AI"
"e5ec27f5-2943-5fdc-9a4d-812512df4526",109,"1 - General AI"
"c468e666-a298-505b-9a26-045b9128d2bd",8,"2 - Infra"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",33,"2 - Infra"
"4a17c5c4-28aa-5f94-8120-0f6cfe8874f3",7,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",1,"1 - General AI"
"523f6d3a-036d-568f-aad3-6d3eb445a29b",7,"1 - General AI"
"798f3fe6-c135-5c00-9008-6106bd63c3b0",124,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",4,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",124,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",1,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",221,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",21,"1 - General AI"
"e5ec27f5-2943-5fdc-9a4d-812512df4526",112,"1 - General AI"
"68f6001f-d7db-59ca-9173-bf5450ef4d08",323,"1 - General AI"
"1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8",21,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",141,"2 - Infra"
"1080ca21-f3d0-5152-95a8-3480a4656b40",86,"2 - Infra"
"7fa530a5-5a2b-5b91-80b9-943418126383",19,"1 - General AI"
"230c5778-8d28-526a-bcb4-26a13900ec6e",15,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",34,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",6,"1 - General AI"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",14,"1 - General AI"
"26b2add9-a1d7-5a10-a598-d9eb21d3c8ed",12,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",63,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",19,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",24,"1 - General AI"
"b75e9e02-9f52-56f0-b589-24f93af288c5",13,"1 - General AI"
"e5ec27f5-2943-5fdc-9a4d-812512df4526",126,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",75,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",32,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",19,"1 - General AI"
"fd2c01c5-d84c-5d0a-b13a-858112dffa48",87,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",107,"1 - General AI"
"60a1f235-e0ef-5e61-9495-af1fdf598a43",108,"1 - General AI"
"9ad0a4d1-5355-5447-995c-bff94eb15cf2",122,"2 - Infra"
"e5ec27f5-2943-5fdc-9a4d-812512df4526",128,"1 - General AI"
"01ca85da-1589-5b58-8f3e-6f862f8757af",5,"1 - General AI"
"608e391b-4b00-5baa-98b0-401bdf2b34a3",6,"2 - Infra"
"66ca62af-3f3f-550c-ad56-8d816942b6d0",15,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",7,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",12,"1 - General AI"
"b75e9e02-9f52-56f0-b589-24f93af288c5",7,"1 - General AI"
"c468e666-a298-505b-9a26-045b9128d2bd",74,"2 - Infra"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",30,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",101,"1 - General AI"
"e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca",122,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",19,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",28,"1 - General AI"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",15,"1 - General AI"
"98a5e789-908d-585a-84b1-3bbfe7fbeb00",7,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",47,"1 - General AI"
"da600cdc-f0ef-5a33-ab24-140b037e995c",41,"1 - General AI"
"e5ec27f5-2943-5fdc-9a4d-812512df4526",108,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",125,"1 - General AI"
"9ad0a4d1-5355-5447-995c-bff94eb15cf2",13,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",23,"1 - General AI"
"a22c13ef-3936-577e-8c1d-9036083bcd08",147,"1 - General AI"
"15ac65f4-e54a-598d-9ea6-97e87d947742",10,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",61,"1 - General AI"
"98a5e789-908d-585a-84b1-3bbfe7fbeb00",80,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",22,"2 - Infra"
"1080ca21-f3d0-5152-95a8-3480a4656b40",93,"2 - Infra"
"aedef1b8-fe47-5b61-880b-694590e1fa26",16,"2 - Infra"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",19,"2 - Infra"
"4fbfe744-2121-577d-a2ac-6715aded2b43",25,"2 - Infra"
"a383d817-a6bf-54a6-8094-71a1947f41b1",102,"1 - General AI"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",52,"1 - General AI"
"1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8",29,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",30,"2 - Infra"
"608e391b-4b00-5baa-98b0-401bdf2b34a3",130,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",130,"2 - Infra"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",44,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",93,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",23,"2 - Infra"
"29e90363-7c6d-525e-9b13-048ee4970d68",15,"2 - Infra"
"4a17c5c4-28aa-5f94-8120-0f6cfe8874f3",79,"1 - General AI"
"55298621-dcfe-5481-82ae-ba4f9c6bf2f6",20,"1 - General AI"
"76f79525-d0c9-5635-af25-9e59a39e0964",12,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",61,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",24,"2 - Infra"
"72582597-d9f4-57c2-9ad9-c14b0b8fd959",0,"2 - Infra"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",157,"1 - General AI"
"b5ea8691-e272-53fe-bf98-77d0b0afd60c",0,"2 - Infra"
"29e90363-7c6d-525e-9b13-048ee4970d68",39,"2 - Infra"
"7b6df678-40db-5475-91dc-e54824693d01",0,"2 - Infra"
"798f3fe6-c135-5c00-9008-6106bd63c3b0",92,"1 - General AI"
"f6b704e5-a73c-5e5b-9edf-6540c213efd1",43,"1 - General AI"
"0705acd7-d60f-5f12-8a14-536306e7cd25",0,"2 - Infra"
"da600cdc-f0ef-5a33-ab24-140b037e995c",32,"1 - General AI"
"4f64c4af-93b4-5cfd-8fe6-968c3c202fc6",9,"2 - Infra"
"a22c13ef-3936-577e-8c1d-9036083bcd08",46,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",45,"1 - General AI"
"ab496d28-2036-5093-9f4c-dcf37ca9072d",0,"3 - Platform"
"ac02f1e7-14c4-5f52-9d7c-dc6d619d454a",0,"2 - Infra"
"51c57e53-0233-5ab9-9985-0793cf8917d1",0,"2 - Infra"
"83c488a6-70af-522f-a952-6e3d8d6e5f86",0,"1 - General AI"
"5804fdda-7318-54a6-a2db-c48a69d0247b",0,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",12,"1 - General AI"
"5eafbb56-dd23-5717-9b0c-e3886695e315",0,"2 - Infra"
"d01ab3fd-beed-5749-8c98-8a094b8ea812",0,"2 - Infra"
"d01b7410-ec7d-5381-88db-51c40d77a8a1",0,"2 - Infra"
"1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8",53,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",88,"2 - Infra"
"432e82f9-5e26-5d84-aa95-b3000eda25c2",0,"1 - General AI"
"47c9b5bb-f377-55ac-a63f-4aa64c982203",0,"2 - Infra"
"61b22fe4-562f-5d41-b4db-f5e3fdc701ba",0,"2 - Infra"
"61cfeee1-832e-5083-9940-6ff98df225b9",0,"2 - Infra"
"7276aa5c-c056-5dde-9cd0-b697f4175f8e",0,"1 - General AI"
"798f3fe6-c135-5c00-9008-6106bd63c3b0",120,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",99,"2 - Infra"
"26b2add9-a1d7-5a10-a598-d9eb21d3c8ed",111,"1 - General AI"
"8fcfd31d-bfce-558f-afaa-9fca124a4cab",12,"1 - General AI"
"6e1ab956-1817-5ad1-9dd8-1c6230330656",31,"1 - General AI"
"8de4fbbc-9a78-5240-a65b-e596f2e29496",182,"1 - General AI"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",135,"1 - General AI"
"e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8",19,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",50,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",87,"1 - General AI"
"b4dc29e5-3331-58bc-98fb-598fb0033361",13,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",56,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",110,"1 - General AI"
"523f6d3a-036d-568f-aad3-6d3eb445a29b",276,"1 - General AI"
"3391e164-85b0-59bd-9721-1a5b0b83938f",5,"1 - General AI"
"e889f488-8522-5343-a15e-b7f7e33c1704",122,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",283,"2 - Infra"
"da600cdc-f0ef-5a33-ab24-140b037e995c",137,"1 - General AI"
"13f004dc-182c-5318-b3af-1f78b304fe6f",21,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",7,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",202,"1 - General AI"
"6c0dce19-3955-59ff-b689-b8536ac11439",14,"2 - Infra"
"88102f8a-34cb-5b4d-92fe-8a847b6c9a4d",45,"1 - General AI"
"d2c34d9b-48dc-5a0c-961e-1ab61915d2f4",7,"2 - Infra"
"2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760",17,"2 - Infra"
"b0eae100-479e-54e7-94f1-247529f38dc7",0,"2 - Infra"
"6c9ec436-7141-575a-8416-d7056076dca2",117,"1 - General AI"
"70703ca0-74bd-5d2e-bcd6-77bdf8f269a9",0,"1 - General AI"
"281cc0ec-a11b-56bf-9023-b041cac3f77e",0,"2 - Infra"
"0b6b8445-a0bd-565d-bc82-48d2043936ff",17,"1 - General AI"
"c898f954-501d-5187-a84d-c308f36bdf99",0,"1 - General AI"
"a383d817-a6bf-54a6-8094-71a1947f41b1",35,"2 - Infra"
"98a5e789-908d-585a-84b1-3bbfe7fbeb00",273,"2 - Infra"
"8c4b6bf0-f309-56ec-9a4c-4a106a01e641",0,"1 - General AI"
"40cb208d-0e05-5b74-9d72-a451061568fc",0,"2 - Infra"
"26b2add9-a1d7-5a10-a598-d9eb21d3c8ed",319,"1 - General AI"
"8c6b914b-94ce-590e-9ca5-0a8ea95ee6b8",0,"2 - Infra"
"49147c73-7e1c-5ce5-b233-74f32ac6b566",0,"2 - Infra"
"497e9237-cfbd-5b37-9e71-3ba20907457c",0,"1 - General AI"
"1a981387-7c97-5bc3-9abb-3d0829de322a",0,"2 - Infra"
"27ffa366-b5e4-532c-a7f8-3e0ea6ebef4d",0,"2 - Infra"
"c468e666-a298-505b-9a26-045b9128d2bd",23,"1 - General AI"
"0b6b8445-a0bd-565d-bc82-48d2043936ff",14,"2 - Infra"
"71391896-053d-5fdb-9436-639f0904ec21",0,"2 - Infra"
"d87bdfbf-b756-51d0-8ce3-6a52521a2ee0",0,"2 - Infra"
"b416b004-bb36-5af0-9c64-1d1b71ab1023",18,"1 - General AI"
"715f72ab-0dc8-526c-aa6a-c3d95c4b9d27",0,"2 - Infra"
"e1eea715-2f34-5ed6-8371-61a0ff7e4091",0,"2 - Infra"
"3e4c2f7f-9670-59f9-bb58-6c2290b08de6",0,"2 - Infra"
"e2079839-59e8-5289-bbe0-412ed39c93e6",0,"2 - Infra"
"3e85d653-02fe-58e9-b967-0d7243be6f95",0,"2 - Infra"
"798f3fe6-c135-5c00-9008-6106bd63c3b0",8,"1 - General AI"
"08de8873-ccd7-5ab5-8bf7-8b3ac7a28059",28,"2 - Infra"
"a964d257-fe12-5311-bd05-5f3e84028bc4",0,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",188,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",73,"2 - Infra"
"00b65c37-97c9-596f-a1ad-39c17c610279",75,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",21,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",26,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",23,"2 - Infra"
"22afdd6c-069b-52e0-8530-9b4cab83b2bd",47,"1 - General AI"
"38d4604c-cc50-5944-b483-815e64ea3600",0,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",18,"1 - General AI"
"45ca4221-3379-5f9a-bdd8-71d4efd24ff7",0,"1 - General AI"
"52cce7b1-3faf-5545-a7ea-fd99b13d90f9",0,"1 - General AI"
"e71520d1-becb-5a71-a4a2-255302b18e56",97,"1 - General AI"
"7dc704d4-4f24-5835-bfe8-13e0f19a15de",0,"2 - Infra"
"b7df64dc-6e08-5bff-af5d-3c89b16f6494",0,"2 - Infra"
"fd7d32e1-fabb-5a95-94ac-9d7038f8b261",0,"1 - General AI"
"54dc576e-e4dd-573b-9adf-2f971c89d436",0,"1 - General AI"
"047b543a-40cc-5af3-b2e1-2d61fb01fe3e",0,"2 - Infra"
"5bac5e7d-6e50-59b6-bafe-932f21d66903",0,"1 - General AI"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",27,"2 - Infra"
"33936398-9bed-5574-b096-d8d6e3a44044",10,"1 - General AI"
"e6e9d66c-9ef2-5f38-8f50-cd3d1beda148",0,"1 - General AI"
"434ddf54-e998-54d8-b409-d7e05831add1",9,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",23,"2 - Infra"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",24,"2 - Infra"
"434ddf54-e998-54d8-b409-d7e05831add1",22,"1 - General AI"
"1eaf0324-1c8b-5782-ab53-588734eb2cd0",14,"2 - Infra"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",15,"1 - General AI"
"938d71bf-3ea3-53ed-b020-7ac48d25f80d",19,"1 - General AI"
"65efe7f2-a9af-5b34-9a3e-18178af590ba",0,"2 - Infra"
"749fb61d-34fc-51cd-91f8-314ee03a3bd4",0,"1 - General AI"
"da5b52cc-a4de-57fe-b426-93fc9b9d274f",0,"1 - General AI"
"d31de365-34bd-53ca-8251-6a04e423b0e1",6,"1 - General AI"
"e5dcfc09-772e-50d0-9826-24263003d24d",0,"2 - Infra"
"b9370e80-a22c-5d2a-9579-12449ea83286",2,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",2,"1 - General AI"
"9cf0a758-7b66-512b-9db8-44a0adb6d3b0",0,"2 - Infra"
"9f07844f-169b-5786-b55e-dd9a1abf04f6",0,"1 - General AI"
"251d9827-5281-55e5-bdde-050a327e0f52",0,"2 - Infra"
"256186c1-95d7-5572-9a89-4f46a1319612",0,"2 - Infra"
"00f6b92d-14da-561c-82ed-d6e37be871f9",0,"2 - Infra"
"858ca96a-d628-59bc-85bd-3b55da35ab19",16,"2 - Infra"
"224743af-7e0e-53bf-a5bd-c43fb2dfbfad",24,"2 - Infra"
"00f70526-cfd4-5ef0-8729-13d614e79035",0,"2 - Infra"
"a06b3870-3d70-5699-b02f-156163730755",0,"2 - Infra"
"662c5e90-150b-55f3-a744-4a5538a7d95a",33,"1 - General AI"
"f56fede5-21b8-56a6-b5a3-479208c0603b",0,"2 - Infra"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",20,"1 - General AI"
"66bea9dd-1855-56a6-a439-0538c906be07",0,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",8,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",13,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",25,"2 - Infra"
"096ff108-80d1-5a56-a1b4-47c77ec6af79",10,"2 - Infra"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",15,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",16,"1 - General AI"
"062f2032-fcdf-5eea-b6b4-8afa6d294315",17,"1 - General AI"
"9b445c1c-6105-580d-876a-fd824f81668a",23,"1 - General AI"
"195fb211-de2c-5388-bdc2-9177cdef9a3f",98,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",2,"1 - General AI"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",2,"2 - Infra"
"d77e8b48-423a-5804-8ac0-befd32128d10",27,"1 - General AI"
"525fca10-0bcd-5f70-9c5a-55f9aa4a0794",2,"1 - General AI"
"d5485656-a874-5cfe-a894-57bc8b605d8f",18,"1 - General AI"
"4131fc5a-c19e-53c1-9732-68ec067db168",72,"1 - General AI"
"05013128-98cc-59e0-a5c2-5fbfd9f99d94",3,"1 - General AI"
"68706149-e192-575e-9bcc-0707335fd9fb",98,"1 - General AI"
"8a70658a-4569-5ce8-a1b7-889433e452c9",178,"1 - General AI"
"935b548e-a872-5c60-9f81-abdf52ac4495",157,"1 - General AI"
"9b445c1c-6105-580d-876a-fd824f81668a",5,"2 - Infra"
"97e75168-0d6a-526d-8011-9cf9fd20ea6e",53,"1 - General AI"
"e0c35d06-f4cf-56d9-84a6-4049fd8c39a6",42,"2 - Infra"
"e23fad02-d262-5319-85d5-99c856d576f9",91,"1 - General AI"
"50acd58e-83ef-5dd9-b3df-2b3f4e6b9ff5",45,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",93,"2 - Infra"
"1ce1fcf3-624c-5418-bc5e-3685d9261a21",0,"1 - General AI"
"0b947e94-78a9-5b18-aae7-d9f1922c3a10",0,"1 - General AI"
"c494b09d-ce8d-53be-af08-49b0a4ad2fff",45,"1 - General AI"
"733810d7-a0c1-525b-a8c8-c20137dfab71",0,"1 - General AI"
"00b65c37-97c9-596f-a1ad-39c17c610279",94,"1 - General AI"
"4dcd674c-7355-5050-a27d-c2d6d36b969a",14,"1 - General AI"
"0bcbd140-f8c3-5cd7-8ba7-fce4c96b54b4",0,"2 - Infra"
"8dfcd988-1981-5097-bf34-5fc433124973",0,"2 - Infra"
"a0e1934e-fe7a-5315-b156-bb11d416ac6a",0,"1 - General AI"
"bb7d6cc8-ef6f-5817-9350-04bab2929952",7,"1 - General AI"
"4417ad87-1aaa-5be7-b484-3670d65e2f52",121,"2 - Infra"
"36acde72-47bf-5a97-98cb-bd1b3b7d8563",26,"1 - General AI"
