version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
2012-02-23,0.0,0.0,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,0.0,,0.0,0.0,0.27586206896551724,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,0.0,,0.0,0.0,0.27586206896551724,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,0.0,,0.0,0.0,0.27586206896551724,0.0,,0.0
2012-03-13,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-03-19,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-03-22,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-03-29,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-04-17,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-04-26,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-04-27,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
2012-05-04,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.06134969325153374,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,,0.0
