"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call",2,4,10,3
"INTC","d77e8b48-423a-5804-8ac0-befd32128d10","2017-07-27","sec_filing","10-Q",27,1,7,1
"DELL","525fca10-0bcd-5f70-9c5a-55f9aa4a0794","2023-11-30","transcripts","earnings_call",2,4,9,3
"NVDA","d5485656-a874-5cfe-a894-57bc8b605d8f","2023-08-23","transcripts","earnings_call",18,6,8,3
"NVDA","4131fc5a-c19e-53c1-9732-68ec067db168","2023-08-25","sec_filing","10-Q",72,4,6,1
"NVDA","05013128-98cc-59e0-a5c2-5fbfd9f99d94","2020-02-13","transcripts","earnings_call",3,6,5,2
"ADBE","68706149-e192-575e-9bcc-0707335fd9fb","2021-09-29","sec_filing","10-Q",98,5,5,-2
"TEAM","8a70658a-4569-5ce8-a1b7-889433e452c9","2026-02-06","sec_filing","10-Q",178,5,5,-2
"TEAM","935b548e-a872-5c60-9f81-abdf52ac4495","2025-10-31","sec_filing","10-Q",157,5,5,-2
"NVDA","9b445c1c-6105-580d-876a-fd824f81668a","2025-11-19","transcripts","earnings_call",5,6,9,3
"NVDA","97e75168-0d6a-526d-8011-9cf9fd20ea6e","2016-08-23","sec_filing","10-Q",53,4,3,0
"NVDA","e0c35d06-f4cf-56d9-84a6-4049fd8c39a6","2025-11-19","sec_filing","10-Q",42,4,8,3
"TEAM","e23fad02-d262-5319-85d5-99c856d576f9","2024-11-01","sec_filing","10-Q",91,5,4,-2
"CAT","50acd58e-83ef-5dd9-b3df-2b3f4e6b9ff5","2024-05-01","sec_filing","10-Q",45,6,3,0
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",93,5,9,-3
"NVDA","1ce1fcf3-624c-5418-bc5e-3685d9261a21","2016-04-05","hackernews","title",0,6,7,3
"TEAM","0b947e94-78a9-5b18-aae7-d9f1922c3a10","2024-06-14","hackernews","title",0,1,4,1
"CAT","c494b09d-ce8d-53be-af08-49b0a4ad2fff","2023-05-03","sec_filing","10-Q",45,6,4,1
"NVDA","733810d7-a0c1-525b-a8c8-c20137dfab71","2024-01-02","hackernews","title",0,4,6,2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",94,5,7,-1
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",14,4,6,2
"MU","0bcbd140-f8c3-5cd7-8ba7-fce4c96b54b4","2024-07-22","hackernews","title",0,6,6,2
"INTC","8dfcd988-1981-5097-bf34-5fc433124973","2021-08-14","hackernews","title",0,1,6,1
"TEAM","a0e1934e-fe7a-5315-b156-bb11d416ac6a","2024-05-01","hackernews","title",0,6,7,2
"ADBE","fe04a5b4-1463-5316-897f-63c6b4b34d3f","2018-06-14","transcripts","earnings_call",5,6,6,2
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",25,4,7,3
"NVDA","938d71bf-3ea3-53ed-b020-7ac48d25f80d","2018-08-16","transcripts","earnings_call",2,6,7,3
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",12,4,7,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",99,5,7,-2
"MU","1eaf0324-1c8b-5782-ab53-588734eb2cd0","2024-03-20","transcripts","earnings_call",17,4,9,3
"DELL","434ddf54-e998-54d8-b409-d7e05831add1","2025-02-27","transcripts","earnings_call",19,4,7,2
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",25,6,6,2
"INTC","4dcd674c-7355-5050-a27d-c2d6d36b969a","2023-07-27","transcripts","earnings_call",33,4,6,2
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",9,4,8,3
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",31,6,3,1
"INTC","b47fe0e1-ba39-570a-b60b-51d06f31d737","2022-01-26","sec_filing","10-K",70,6,4,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",183,5,3,-2
"NVDA","7fa530a5-5a2b-5b91-80b9-943418126383","2021-02-26","sec_filing","10-K",113,4,8,3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",27,4,8,3
"NVDA","29e90363-7c6d-525e-9b13-048ee4970d68","2013-03-12","sec_filing","10-K",9,6,3,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",62,4,6,2
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",74,5,3,-2
"INTC","ea68814a-e352-5421-9d4d-4e9e9320725f","2018-10-25","transcripts","earnings_call",4,4,6,3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",44,6,4,1
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",115,5,3,-1
"MU","aa62b366-f55f-585f-922b-0a5eca6d1e33","2024-06-05","hackernews","title",0,6,5,2
"INTC","b47fe0e1-ba39-570a-b60b-51d06f31d737","2022-01-26","sec_filing","10-K",26,6,5,2
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",102,4,7,2
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",15,6,2,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",66,5,7,-2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",107,5,8,-3
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",18,6,6,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",97,4,8,2
"CAT","e21f0d6d-9d0c-5b0a-9f67-7bd49c9d05ca","2018-02-15","sec_filing","10-K",123,6,2,1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",31,4,7,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",55,6,6,1
"MU","1080ca21-f3d0-5152-95a8-3480a4656b40","2014-10-27","sec_filing","10-K",18,1,2,0
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",18,4,6,2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",98,4,9,3
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",85,5,6,-2
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",33,6,5,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",53,5,4,-2
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",40,5,8,-2
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",19,6,9,3
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",143,5,4,0
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",139,6,8,3
"NVDA","29e90363-7c6d-525e-9b13-048ee4970d68","2013-03-12","sec_filing","10-K",101,6,4,1
"DELL","1aaebca9-a840-509e-bac5-8a8e07261676","2021-03-26","sec_filing","10-K",296,1,3,1
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",48,4,7,2
"CAT","608e391b-4b00-5baa-98b0-401bdf2b34a3","2017-02-15","sec_filing","10-K",129,6,3,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",80,3,4,-1
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",72,5,3,0
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",45,6,2,1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",42,6,5,0
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",39,6,4,1
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",54,1,2,0
"MU","15ac65f4-e54a-598d-9ea6-97e87d947742","2022-10-07","sec_filing","10-K",18,4,4,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",24,6,5,2
"MU","d2c34d9b-48dc-5a0c-961e-1ab61915d2f4","2019-10-17","sec_filing","10-K",9,4,5,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",23,2,5,2
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",14,4,3,1
"INTC","5f26967b-b030-59c1-a40a-efc52330fc30","2018-02-16","sec_filing","10-K",186,1,6,1
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",66,6,7,2
"NVDA","5a5d512e-33c9-571f-a091-5395a1198d20","2014-03-12","sec_filing","10-K",88,4,6,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",67,5,3,-1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",42,5,5,-1
"DELL","b75e9e02-9f52-56f0-b589-24f93af288c5","2024-03-25","sec_filing","10-K",43,5,5,-1
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",18,6,7,2
"PG","15272187-9c85-590a-a67a-c8cac03d46dd","2025-08-04","sec_filing","10-K",33,6,4,0
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",125,5,9,-2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",9,6,8,3
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",17,6,6,2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",17,6,6,2
"NVDA","7fa530a5-5a2b-5b91-80b9-943418126383","2021-02-26","sec_filing","10-K",13,2,6,1
"NVDA","c468e666-a298-505b-9a26-045b9128d2bd","2020-02-20","sec_filing","10-K",12,6,4,1
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",39,5,4,-1
"NVDA","bb7d6cc8-ef6f-5817-9350-04bab2929952","2018-02-28","sec_filing","10-K",7,4,7,2
"MU","4417ad87-1aaa-5be7-b484-3670d65e2f52","2023-10-06","sec_filing","10-K",121,4,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",26,6,4,1
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",10,6,8,2
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",194,2,2,0
"CAT","608e391b-4b00-5baa-98b0-401bdf2b34a3","2017-02-15","sec_filing","10-K",365,6,3,1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",50,5,4,-2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",16,4,8,2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",31,5,5,-1
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",46,6,4,0
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",8,4,6,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",39,6,6,2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",17,6,7,2
"PG","6e1ab956-1817-5ad1-9dd8-1c6230330656","2026-08-04","sec_filing","10-K",32,6,3,0
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",37,6,7,2
"NVDA","e07399d2-87d6-5ff7-b5ea-cd4e7ea190a8","2019-02-21","sec_filing","10-K",89,4,6,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",12,6,8,2
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",24,2,5,2
"CAT","98a5e789-908d-585a-84b1-3bbfe7fbeb00","2026-02-13","sec_filing","10-K",101,6,3,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",119,6,7,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",20,6,5,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",13,6,5,1
"INTC","b416b004-bb36-5af0-9c64-1d1b71ab1023","2021-01-22","sec_filing","10-K",71,6,7,2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",38,5,5,-1
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",113,6,5,2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",29,5,9,-3
"NVDA","4f64c4af-93b4-5cfd-8fe6-968c3c202fc6","2017-03-01","sec_filing","10-K",8,4,7,2
"CAT","523f6d3a-036d-568f-aad3-6d3eb445a29b","2024-02-16","sec_filing","10-K",273,6,3,0
"NVDA","7fa530a5-5a2b-5b91-80b9-943418126383","2021-02-26","sec_filing","10-K",15,4,8,3
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",54,5,3,-1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",11,6,9,3
"DELL","b75e9e02-9f52-56f0-b589-24f93af288c5","2024-03-25","sec_filing","10-K",12,6,5,1
"INTC","b47fe0e1-ba39-570a-b60b-51d06f31d737","2022-01-26","sec_filing","10-K",25,6,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",62,5,6,-1
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",80,5,5,-2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",75,5,4,-2
"MU","fd2c01c5-d84c-5d0a-b13a-858112dffa48","2025-10-03","sec_filing","10-K",132,4,10,3
"INTC","55298621-dcfe-5481-82ae-ba4f9c6bf2f6","2023-01-26","sec_filing","10-K",137,6,5,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",84,5,5,-1
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",117,6,6,2
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",123,5,6,-2
"NVDA","9ad0a4d1-5355-5447-995c-bff94eb15cf2","2015-03-11","sec_filing","10-K",32,5,6,-2
"TEAM","da600cdc-f0ef-5a33-ab24-140b037e995c","2025-08-15","sec_filing","10-K",73,5,3,-1
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",43,5,6,-2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",224,4,6,1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",51,5,6,-1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",91,5,5,-2
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",58,6,4,1
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",67,5,5,-2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",23,5,5,-2
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",176,3,4,-1
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",123,5,6,-2
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",25,5,6,-1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",31,5,8,-3
"INTC","e889f488-8522-5343-a15e-b7f7e33c1704","2026-01-22","sec_filing","10-K",125,5,9,-3
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",15,4,6,2
"NVDA","7fa530a5-5a2b-5b91-80b9-943418126383","2021-02-26","sec_filing","10-K",102,4,7,3
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",43,6,6,2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",41,4,6,-1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",117,4,8,3
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",215,4,2,0
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",29,6,6,2
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",91,5,9,-3
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",92,5,6,-2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",91,5,9,-3
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",9,4,5,1
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",5,4,8,2
"ADBE","8de4fbbc-9a78-5240-a65b-e596f2e29496","2020-01-21","sec_filing","10-K",14,6,5,2
"INTC","3391e164-85b0-59bd-9721-1a5b0b83938f","2025-01-31","sec_filing","10-K",101,6,7,0
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",92,5,8,-2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",29,6,7,3
"ADBE","88102f8a-34cb-5b4d-92fe-8a847b6c9a4d","2021-01-15","sec_filing","10-K",28,6,5,2
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",5,4,8,3
"INTC","b47fe0e1-ba39-570a-b60b-51d06f31d737","2022-01-26","sec_filing","10-K",305,6,2,0
