"ticker","content_id","published_date","type","sub_type","total_chunks"
"INTC","0249f732-55d4-531b-b363-746bb12a88cf","2026-04-10","hackernews","title","1"
"NVDA","024c423e-0ffe-5c82-8589-aefcb5230f32","2020-05-21","sec_filing","10-Q","69"
"ADBE","02602dff-61bb-5ec7-9497-77439ee84de0","2020-11-29","hackernews","title","1"
"TEAM","0265db2a-66a6-532c-a8c9-24a24b17500c","2024-02-09","hackernews","title","1"
"TEAM","02755ca1-c22e-5ddd-92b2-a7d8e7850cd1","2023-08-16","hackernews","title","1"
"INTC","0285b99b-1e92-5b97-9e50-ea917d28c39f","2017-01-03","hackernews","title","1"
"ADBE","0286820a-376e-5bfb-ad13-d82a3c1ca879","2017-11-20","hackernews","title","1"
"NVDA","0286cf1e-43c5-5cbf-beee-393750d1ead7","2018-11-15","hackernews","title","1"
"DELL","0288cdc0-c12a-510a-b06e-4b310c3ad6b1","2019-04-29","hackernews","title","1"
"NVDA","029ac212-0e54-570d-89a2-f47f544e3822","2019-07-10","hackernews","title","1"
"INTC","029bd473-d196-5feb-90d6-ac315ebbc549","2022-10-16","hackernews","title","1"
"INTC","02c193ee-6712-5c77-bf09-71aab44e4a4d","2020-02-09","hackernews","title","1"
"INTC","02d248b5-9faa-55d2-9123-46a4a89bf28f","2015-08-19","hackernews","title","1"
"NVDA","02d447e6-1025-5e02-a58e-6cfbb9b23b7a","2021-11-16","hackernews","title","1"
"NVDA","02e21f4b-026f-5de0-a372-ba1f2432cc80","2016-06-20","hackernews","title","1"
"MU","02ec6418-fd1d-52e2-b275-d4060ae12380","2021-07-01","hackernews","title","1"
"TEAM","02f2c92b-3a1c-5938-9073-1c31518890d1","2018-01-19","hackernews","title","1"
"INTC","02ffe4f8-9ad7-5877-8c3a-10fcddf19c74","2021-04-30","hackernews","title","1"
"TEAM","030f3f21-7250-51d6-8ef1-7c942c4460a3","2020-07-27","hackernews","title","1"
"INTC","0321f3d0-3521-57f0-9d18-9885a68d3528","2020-09-07","hackernews","title","1"
"MU","032a61aa-5ecd-59ee-9e3c-a89bd60b7521","2024-01-07","hackernews","title","1"
"NVDA","033c320d-458c-5843-a591-985a8ebdee5e","2022-10-18","hackernews","title","1"
"ADBE","0342569c-6bc0-57e0-b335-aa0f239a3dc4","2020-10-24","hackernews","title","1"
"DELL","0351796b-d9b4-51b1-850c-abdd0ebb0334","2022-11-21","transcripts","earnings_call","32"
"ADBE","037fccca-e21c-54fd-b8c1-8a998c2180b7","2019-11-06","hackernews","title","1"
"ADBE","038ba82c-3fe0-5a63-a949-a8d4355bea39","2026-07-22","hackernews","title","1"
"NVDA","038bebc7-cc9f-521e-94dc-1854a5cf0ced","2021-01-12","hackernews","title","1"
"MU","039348ee-24ff-5ed2-8845-1ef1e93e5203","2022-10-04","hackernews","title","1"
"NVDA","03a7de5d-09c7-5f73-9c86-ff0583f5473e","2024-02-23","hackernews","title","1"
"ADBE","03af81a4-a287-5780-81e0-b9d0708fb6f2","2019-09-17","hackernews","title","1"
"NVDA","03b378f7-326c-5774-bd56-e8a2b45f7ee9","2023-01-22","hackernews","title","1"
"TEAM","03bd5f19-5c90-5ba7-a8ef-0194f39eb7af","2022-05-03","hackernews","title","1"
"DELL","03c17d54-71e7-5151-8b78-7d7e3bfa59d1","2022-11-18","hackernews","title","1"
"MU","03ca8708-403f-5f05-aa65-97cca6fde938","2018-05-02","hackernews","title","1"
"ADBE","03ce358c-4197-5387-b9c3-3037861da877","2024-06-17","hackernews","title","1"
"NVDA","03df7323-5992-50a3-b79c-0136181a8fae","2020-03-14","hackernews","title","1"
"DELL","03e790fc-6897-5d59-85d1-bca11b412557","2026-07-15","hackernews","title","1"
"MU","03ea347c-d909-5a79-bbc4-0a356e6ac2f2","2014-09-25","transcripts","earnings_call","32"
"DELL","03f1c62f-740d-5346-862a-38f1b0762e34","2026-01-16","hackernews","title","1"
"ADBE","03f9b7e6-f952-5c5f-a391-d10f1bf5f54c","2026-03-11","hackernews","title","1"
"ADBE","03fe6ab0-9aec-572f-88ff-a8430a376ace","2016-12-04","hackernews","title","1"
"INTC","0405dc9a-30e2-5e77-9a26-d0dc85d49f62","2016-06-25","hackernews","title","1"
"NVDA","0406b1c5-2c37-56b9-8b77-8ffcc30e1b2a","2018-12-06","hackernews","title","1"
"NVDA","04081899-33dd-5171-8f79-6a0d7fc5ac8c","2020-11-03","hackernews","title","1"
"TEAM","04222618-bd45-576c-ac91-eb7346abc22f","2015-06-27","hackernews","title","1"
"INTC","042afd08-3dd9-5079-a45b-19b2885c9bd7","2024-10-15","hackernews","title","1"
"ADBE","042b1b8b-736c-5aaa-9536-a5a06223f3b5","2017-01-20","sec_filing","10-K","279"
"INTC","043005aa-6634-594c-bd48-6022c40574e2","2023-08-16","hackernews","title","1"
"MU","0431e36a-433c-57ab-9232-624263fa65f2","2026-09-08","hackernews","title","1"
"DELL","043e0b5d-67d9-5536-b78f-38471b3622ab","2023-05-24","hackernews","title","1"
"ADBE","04447dea-83ef-5355-b805-5b8e07266128","2021-11-03","hackernews","title","1"
"NVDA","044dceb0-9a1f-5cfd-b56f-55d8cc8a9edc","2025-01-07","hackernews","title","1"
"INTC","04585d01-ae06-5982-b907-769cbe98ae87","2023-12-31","hackernews","title","1"
"DELL","045ac252-5e61-5ced-aaad-4a470ee1083c","2021-09-17","hackernews","title","1"
"MU","0473976e-330d-57f3-a116-bc464fa79204","2015-07-29","hackernews","title","1"
"MU","047659ca-7b64-5706-a843-57106ab90ad9","2019-10-27","hackernews","title","1"
"INTC","047b543a-40cc-5af3-b2e1-2d61fb01fe3e","2023-06-15","hackernews","title","1"
"INTC","049913aa-19ae-5598-ad29-e665d6401f77","2019-06-21","hackernews","title","1"
"NVDA","04a70f05-8138-56ad-a5a8-5e57fcb560f0","2021-11-23","hackernews","title","1"
"INTC","04a810d3-1509-57b7-8d6b-c00666958545","2020-08-31","hackernews","title","1"
"WM","04b9483a-391a-5419-bbf3-a13374a6b8d6","2023-07-26","sec_filing","10-Q","100"
"MU","04c5c068-56e0-5801-89e1-404ca927ccf1","2026-06-24","hackernews","title","1"
"INTC","04dafa94-f0d3-5f8e-979c-4311e6ce203d","2015-09-12","hackernews","title","1"
"ADBE","04f45f91-4fdc-57ea-a8b3-cf0fb5be288f","2020-05-21","hackernews","title","1"
"TEAM","04f88060-df28-53e4-8b1a-1095115f8515","2025-11-25","hackernews","title","1"
"TEAM","04f8eb03-17f8-50a9-ade3-26f60f3f2097","2017-01-09","hackernews","title","1"
"TEAM","04fb6c6b-a30c-5f93-ba4c-cda8ff0b61c1","2019-04-22","hackernews","title","1"
"TEAM","04fd7a3f-a3e6-5c83-b21c-e19041a19370","2023-04-20","hackernews","title","1"
"NVDA","05013128-98cc-59e0-a5c2-5fbfd9f99d94","2020-02-13","transcripts","earnings_call","29"
"INTC","0524f959-396d-526b-990d-21eefacc1261","2020-04-30","hackernews","title","1"
"ADBE","0529dd66-7eeb-5cca-a019-5921cc571dcd","2017-02-06","hackernews","title","1"
"ADBE","05401318-77f0-50d3-bc49-69a29b3c9526","2016-01-19","hackernews","title","1"
"TEAM","055020d8-8379-5ef0-811b-d19cd730767c","2025-08-01","hackernews","title","1"
"ADBE","05598dfd-5319-5cb9-a7da-d75a1d0fb2ef","2021-10-22","hackernews","title","1"
"ADBE","0573e5d2-a588-5c14-8179-be0782a415f6","2019-03-13","hackernews","title","1"
"TEAM","057ceca6-86ef-5cb4-bae6-a7988bcd002d","2020-08-25","hackernews","title","1"
"INTC","057db6a5-65ec-597a-ba35-9e17af15f02e","2022-01-18","hackernews","title","1"
"TEAM","057f07d3-0c70-50ca-82ec-e79cc57f301f","2015-04-21","hackernews","title","1"
"DELL","0586b512-484f-59e6-ac91-174b9df8dfb9","2026-07-27","hackernews","title","1"
"TEAM","059511e2-7115-53e9-97b8-09301f1c6129","2026-02-19","hackernews","title","1"
"ADBE","059fb898-fe41-55e7-acb5-6a7c47a45dc0","2026-06-27","hackernews","title","1"
"NVDA","05a67ea5-b47d-562a-a266-096dcb7b3dc9","2025-12-01","hackernews","title","1"
"WM","05b154a0-1957-5803-9a41-4615294ff76e","2022-10-26","sec_filing","10-Q","111"
"INTC","05c1741c-19a3-5147-ada3-564c68268068","2023-12-24","hackernews","title","1"
"DELL","05db2abc-af3a-5645-81c7-80ac367cb6d2","2015-12-08","hackernews","title","1"
"ADBE","05fa42b5-66a6-5663-ac0d-e4994da30e15","2015-07-08","hackernews","title","1"
"ADBE","05ff16b8-fa60-5008-bff2-0ee3bdb82305","2016-07-14","hackernews","title","1"
"INTC","0610eab7-de01-5efa-a44e-b9440b33acce","2019-03-29","hackernews","title","1"
"DELL","061301f0-44bf-56e6-b592-8e076f757538","2017-01-08","hackernews","title","1"
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call","23"
"NVDA","0637aa4b-8a55-5bf6-aeb6-23f336450379","2023-07-01","hackernews","title","1"
"MU","06413f8a-2a9a-542f-8460-a9d70f40112c","2023-06-21","hackernews","title","1"
"ADBE","0642055f-403b-53bb-a063-c4e09673dcfa","2015-10-15","hackernews","title","1"
"DELL","064fd2b3-97ef-582e-b19e-2332868172ec","2019-01-23","hackernews","title","1"
"NVDA","065beb64-8bd1-5475-80d8-9b0c1f703dfe","2020-01-13","hackernews","title","1"
"ADBE","06615276-0dbb-5ed4-b8fc-f6c388f37701","2016-12-08","hackernews","title","1"
"TEAM","067e2f0d-a221-5077-b08e-1817eb604ee1","2017-10-20","hackernews","title","1"
"ADBE","0682d37a-79e7-5ae7-bbce-6d0d29f63c62","2023-06-20","hackernews","title","1"
"TEAM","06a4a658-81af-533f-801f-369f10a7c251","2017-09-07","hackernews","title","1"
"DELL","06a4bc5e-a1c1-5c0e-b864-06c1c72167f6","2024-10-09","hackernews","title","1"
"INTC","06aebed8-4b66-5fa5-b55d-b47191acce38","2020-01-17","hackernews","title","1"
"NVDA","06afd9e3-0977-58fe-89ba-f1a10c7d0ca5","2019-04-22","hackernews","title","1"
"NVDA","06b9aa4e-dd85-508b-b095-f3c328621ed4","2017-04-06","hackernews","title","1"
"DELL","06c5c63c-fa2b-5e2b-956f-5c87638a3185","2021-05-28","hackernews","title","1"
"TEAM","06d66331-ac7a-5aff-b6fc-0fee915c278c","2021-09-20","hackernews","title","1"
"INTC","06d83ecb-d050-59ad-be33-f668466896eb","2021-09-14","hackernews","title","1"
"DELL","06dbcd9f-234e-5c7a-9703-5f649638c834","2013-06-03","sec_filing","10-K/A","116"
"INTC","06dfe2cd-fb97-58bb-9e3d-8ae768fbe3f3","2015-01-18","hackernews","title","1"
"CAT","06e8646f-46f2-57a9-9f20-113ff9ec18df","2018-10-31","sec_filing","10-Q","234"
"ADBE","06ee081a-da0d-5249-940d-669b38f4c8c5","2023-09-27","sec_filing","10-Q","137"
"NVDA","06fb76cd-3f3f-5737-86a9-a324ab4cc5cc","2024-08-28","transcripts","earnings_call","31"
"NVDA","0705acd7-d60f-5f12-8a14-536306e7cd25","2017-05-10","hackernews","title","1"
"ADBE","0715ce63-a727-5fed-9561-1767a12e8f9b","2017-07-25","hackernews","title","1"
"NVDA","07181eec-ea32-55ad-90d3-5873700f79eb","2021-04-21","hackernews","title","1"
"MU","0719348c-ab5b-5e87-8621-aa1880305d01","2022-12-22","sec_filing","10-Q","120"
"ADBE","071c13e0-c1b5-5eb1-b39c-7379fb4fc874","2021-04-18","hackernews","title","1"
"NVDA","07327083-ddc3-546d-a3ff-800e5bd6d1f2","2015-05-06","hackernews","title","1"
"CAT","0734a80f-1259-5fcf-beae-dd2609d5ec49","2024-04-08","hackernews","title","1"
"INTC","073c6120-64f9-5ba6-9e3f-0adef0aae1aa","2023-03-05","hackernews","title","1"
"ADBE","07553de0-c0c7-55cd-b35d-92c7b3b798c9","2016-08-22","hackernews","title","1"
"ADBE","07555eb4-9f24-5f90-a6a7-06c182309a47","2023-04-13","hackernews","title","1"
"NVDA","0763428d-a00c-550b-b273-f82f0fc95cef","2021-12-07","hackernews","title","1"
"NVDA","0769b39a-3609-525d-b76f-36a8856ac213","2015-08-20","hackernews","title","1"
"ADBE","076e4e96-03b8-5842-a293-d45bc9d6d6fd","2019-06-08","hackernews","title","1"
"DELL","077885e7-ccfd-570d-a933-8f0f5ee81e46","2025-01-06","hackernews","title","1"
"NVDA","07911ad9-3ab4-5618-922d-6196f8700550","2025-03-18","hackernews","title","1"
"INTC","07aa28d3-4e35-5507-9b00-04dcbb027131","2022-02-19","hackernews","title","1"
"DELL","07b810ac-98af-5ae6-8d73-e9bbf0e2aacc","2018-12-08","hackernews","title","1"
"NVDA","07c8f504-e1a7-5638-bfb9-cee6ff44a2c0","2023-10-01","hackernews","title","1"
"DELL","07cb0f15-f52c-522c-b307-2fdfd7efaafc","2025-09-04","hackernews","title","1"
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K","231"
"TEAM","07f71c2c-5565-5c97-bd71-0802dffc75f4","2016-10-31","sec_filing","6-K","1"
"DELL","07fb6a97-bf0c-547e-9f92-b74f15e764dc","2024-09-07","hackernews","title","1"
"NVDA","08006f8a-d56e-5fc5-acdf-d15bba077be5","2019-11-16","hackernews","title","1"
"DELL","0804e33d-120d-51f6-a66c-ae8e0e84c834","2025-04-14","hackernews","title","1"
"ADBE","08105aef-140a-5cd5-9a4b-1cf10de15f67","2026-07-02","hackernews","title","1"
"INTC","081a4e0b-3d85-5caa-8065-c750cbd76b0d","2016-10-31","sec_filing","10-Q","129"
"DELL","08228bf2-57ef-5156-a6c7-3aeed5735e7e","2024-12-13","hackernews","title","1"
"ADBE","0826bf86-8dd0-5f3d-8542-a3d1607326af","2021-07-26","hackernews","title","1"
"ADBE","082a6059-ccb4-541a-8f48-7317e448691b","2017-06-29","hackernews","title","1"
"MU","0836a754-1310-5bdc-b8e4-20926fd8bef5","2022-01-11","hackernews","title","1"
"NVDA","083c8961-3699-5fad-9f26-31478c711fb5","2019-09-20","hackernews","title","1"
"INTC","083d7969-cd87-5ffb-8380-d66fd72b7d0c","2022-01-07","hackernews","title","1"
"DELL","0841310c-a8fc-56ff-a765-a54cfe9b8830","2024-05-30","transcripts","earnings_call","31"
"MU","08447bea-bd91-5c60-8a2f-05cb5c3375bc","2026-05-27","hackernews","title","1"
"ADBE","0850afc2-d4f8-5a4a-996b-f1e162131a22","2017-08-11","hackernews","title","1"
"NVDA","085edfb3-c578-5172-a262-9a33a363e03d","2026-07-11","hackernews","title","1"
"NVDA","086ee1e8-29fd-5afa-91fd-6405b6792da0","2016-03-21","hackernews","title","1"
"INTC","08758c5d-faa8-56c1-a512-32e204613e9d","2025-01-25","hackernews","title","1"
"TEAM","087ae469-15e4-5351-aa3d-0aef7a7f09c2","2020-01-21","hackernews","title","1"
"TEAM","08a043f9-f385-57fe-bb23-109887a8a793","2024-02-22","hackernews","title","1"
"NVDA","08abd55f-bab9-50b5-9c40-4b7105569d8a","2023-10-18","hackernews","title","1"
"NVDA","08b6defd-ee58-5973-b36a-8951ef1e4632","2022-07-28","hackernews","title","1"
"INTC","08bc2cf4-5001-5100-afde-2dc6f56e2ad9","2018-02-05","hackernews","title","1"
"INTC","08c68487-328d-5607-bcad-cba15f18d663","2019-05-14","hackernews","title","1"
"INTC","08cfbb31-fc6b-54b9-a196-421473c96f65","2020-12-14","hackernews","title","1"
"ADBE","08d51639-76dc-56d6-b8b4-6a95d16f14e3","2017-07-30","hackernews","title","1"
"DELL","08dbaa54-97c2-5e2a-896a-82e124080b67","2017-09-01","hackernews","title","1"
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K","303"
"INTC","08df12a9-67c8-5a7a-9b25-0435e7e1f964","2016-10-29","hackernews","title","1"
"CAT","08dfb757-8aa5-5eef-bb7c-65ea050bd58f","2021-07-30","transcripts","earnings_call","31"
"DELL","08e54595-d1ec-529d-9474-40f6311e8b62","2016-01-20","hackernews","title","1"
"MU","08e694d6-5968-5e9c-a5b5-31d18bcb74cc","2015-07-30","hackernews","title","1"
"INTC","08e8adf3-afff-5076-98ef-5ddf30186418","2019-05-26","hackernews","title","1"
"INTC","08ec9f01-ef4b-5ad3-82ff-28182893360b","2022-10-05","hackernews","title","1"
"ADBE","08f397d4-773c-5d7f-acc6-987a35b1e297","2019-08-11","hackernews","title","1"
"INTC","090074a1-d2df-5bd8-a7fb-74a066f05185","2025-07-20","hackernews","title","1"
"MU","090892bd-ffef-5457-9d53-c113a7086d91","2017-03-28","sec_filing","10-Q","122"
"NVDA","09118f35-4e18-5472-9939-643e04f7a946","2024-08-08","hackernews","title","1"
"NVDA","0917709b-750e-5d25-b139-ba3edc28a2c9","2021-04-12","hackernews","title","1"
"NVDA","091b5055-fcab-5432-bd42-a3b85032a45a","2020-08-18","hackernews","title","1"
"INTC","0920bba2-0cf7-55f8-bbde-e00b01338565","2021-12-08","hackernews","title","1"
"NVDA","094322fc-4a3f-5872-a1c0-13740a32a19a","2021-10-12","hackernews","title","1"
"INTC","094e85de-459f-5e54-9d24-bc04d6a0deb1","2020-05-21","hackernews","title","1"
"ADBE","09546387-f94d-5aba-9afd-809a0c6c3af7","2022-11-03","hackernews","title","1"
"INTC","0956cf65-6df4-5845-a331-dedcafc3407d","2016-02-08","hackernews","title","1"
"NVDA","095d4df1-c850-5056-bcfb-debcca10d0bd","2020-03-11","hackernews","title","1"
"DELL","096ff108-80d1-5a56-a1b4-47c77ec6af79","2026-09-01","transcripts","earnings_call","25"
"ADBE","09afe69b-00e0-5dbd-813d-363472fca464","2025-08-22","hackernews","title","1"
"NVDA","09b649cd-0c10-5b2b-8742-dca1ec31ca78","2025-02-10","hackernews","title","1"
"TEAM","09c47321-842f-5fb7-b21b-96ff14647b32","2022-11-04","hackernews","title","1"
"WM","09c5dea7-6f0c-50c6-9ab9-6910e630405d","2021-04-03","hackernews","title","1"
"INTC","09e1a4e1-58b4-5207-bfa8-1073ac66178a","2023-04-27","hackernews","title","1"
"TEAM","09e53e56-9655-5b01-9328-be1a2e0f8757","2024-04-26","sec_filing","10-Q","211"
"ADBE","09e8d1fc-09a8-5e0f-a0cc-ebff8a4a632b","2024-06-13","hackernews","title","1"
"INTC","0a0a0e09-edd1-5dcd-b2b6-ed1c32edb12b","2026-03-03","hackernews","title","1"
"ADBE","0a0e2f41-0f31-5b6b-aeaf-2d584ff736b7","2018-05-21","hackernews","title","1"
"PG","0a1a3909-5578-547d-b6c5-7b331f0fa5ab","2015-01-27","sec_filing","10-Q","104"
"ADBE","0a1ac1d1-ef91-5022-8219-fac540f671c4","2016-07-31","hackernews","title","1"
"DELL","0a1dc300-f4a8-5c4c-96bb-ee79c53ab5b0","2021-10-13","hackernews","title","1"
"TEAM","0a20911b-26e7-560c-891d-93140430aa3e","2023-02-06","hackernews","title","1"
"ADBE","0a23a7cc-6e47-5b6a-8716-39d790336c6a","2018-02-23","hackernews","title","1"
"TEAM","0a247b31-fb21-5993-92c6-ad99fbbfa202","2019-09-23","hackernews","title","1"
"ADBE","0a24e036-e674-56f6-8cfc-933fa6bcc6ed","2024-05-13","hackernews","title","1"
"ADBE","0a28b7b5-61f4-5ec1-a355-eaa911a1e27f","2026-01-18","hackernews","title","1"
"NVDA","0a29eb2c-aec6-54c4-b7ac-38d0f175603f","2017-07-12","hackernews","title","1"
"NVDA","0a2a4487-a53d-5165-8674-5e6bf0e47c32","2020-04-28","hackernews","title","1"
"NVDA","0a34dbab-95ef-5072-b368-38633c5b2545","2021-03-30","hackernews","title","1"
"DELL","0a3667bd-7ff8-5656-894f-ef491ba173d5","2018-01-04","hackernews","title","1"
"NVDA","0a3de23a-0c60-5939-806e-881538b3ffa5","2018-09-21","hackernews","title","1"
"DELL","0a4a44ef-b3ce-50f3-a830-d2878a719a15","2021-05-27","transcripts","earnings_call","29"
"NVDA","0a4e7bd4-8448-528f-b22b-83ed25477684","2020-04-07","hackernews","title","1"
"DELL","0a60dd20-5d0f-5ed6-84aa-6f8d17a96969","2016-06-01","hackernews","title","1"
"DELL","0a649772-9189-5fc8-ae2a-95949293f43d","2021-03-18","hackernews","title","1"
"CAT","0a6f2097-f07b-5442-af76-f53633a47480","2016-02-16","sec_filing","10-K","384"
"DELL","0a7b8397-2ff2-59a1-a8de-2959dbfe0c8e","2020-11-19","hackernews","title","1"
"DELL","0a904753-97b5-5f43-acc6-b50ca6124cbd","2020-06-23","hackernews","title","1"
