ticker,date,closeprice
ADBE,1986-12-01,0.3576018512248993
ADBE,1986-12-02,0.36310407519340515
ADBE,1986-12-03,0.359436571598053
ADBE,1986-12-04,0.36310407519340515
ADBE,1986-12-05,0.3704390823841095
ADBE,1986-12-08,0.388778418302536
ADBE,1986-12-09,0.3741075098514557
ADBE,1986-12-10,0.3741075098514557
ADBE,1986-12-11,0.34843331575393677
ADBE,1986-12-12,0.35210075974464417
ADBE,1986-12-15,0.34843331575393677
ADBE,1986-12-16,0.3447658121585846
ADBE,1986-12-17,0.3410973846912384
ADBE,1986-12-18,0.3447658121585846
ADBE,1986-12-19,0.3447658121585846
ADBE,1986-12-22,0.3447658121585846
ADBE,1986-12-23,0.359436571598053
ADBE,1986-12-24,0.3704390823841095
ADBE,1986-12-26,0.3741075098514557
ADBE,1986-12-29,0.36310407519340515
ADBE,1986-12-30,0.36677154898643494
ADBE,1986-12-31,0.3741075098514557
ADBE,1987-01-02,0.38144251704216003
ADBE,1987-01-05,0.39244580268859863
ADBE,1987-01-06,0.39611342549324036
ADBE,1987-01-07,0.3997806906700134
ADBE,1987-01-08,0.4144515097141266
ADBE,1987-01-09,0.4144515097141266
ADBE,1987-01-12,0.43279093503952026
ADBE,1987-01-13,0.4401259124279022
ADBE,1987-01-14,0.4511292576789856
ADBE,1987-01-15,0.4547967314720154
ADBE,1987-01-16,0.4584641456604004
ADBE,1987-01-19,0.47680357098579407
ADBE,1987-01-20,0.509812593460083
ADBE,1987-01-21,0.5061450600624084
ADBE,1987-01-22,0.498809278011322
ADBE,1987-01-23,0.5354871153831482
ADBE,1987-01-26,0.5208162069320679
ADBE,1987-01-27,0.5281511545181274
ADBE,1987-01-28,0.5281511545181274
ADBE,1987-01-29,0.5061450600624084
ADBE,1987-01-30,0.498809278011322
ADBE,1987-02-02,0.5061450600624084
ADBE,1987-02-03,0.5208162069320679
ADBE,1987-02-04,0.5281511545181274
ADBE,1987-02-05,0.5428218841552734
ADBE,1987-02-06,0.5428218841552734
ADBE,1987-02-09,0.5428218841552734
ADBE,1987-02-10,0.550157904624939
ADBE,1987-02-11,0.5941705703735352
ADBE,1987-02-12,0.6271795034408569
ADBE,1987-02-13,0.6565213799476624
ADBE,1987-02-17,0.6675248146057129
ADBE,1987-02-18,0.6748597025871277
ADBE,1987-02-19,0.6491854786872864
ADBE,1987-02-20,0.5905019640922546
ADBE,1987-02-23,0.6088413000106812
ADBE,1987-02-24,0.6455181241035461
ADBE,1987-02-25,0.6528540253639221
ADBE,1987-02-26,0.6528540253639221
ADBE,1987-02-27,0.6675248146057129
ADBE,1987-03-02,0.6711923480033875
ADBE,1987-03-03,0.748214066028595
ADBE,1987-03-04,0.8068976402282715
ADBE,1987-03-05,0.8142330050468445
ADBE,1987-03-06,0.8068976402282715
ADBE,1987-03-09,0.82890385389328
ADBE,1987-03-10,0.8362390398979187
ADBE,1987-03-11,0.8692483901977539
ADBE,1987-03-12,0.9022585153579712
ADBE,1987-03-13,0.9829479455947876
ADBE,1987-03-16,1.0269603729248047
ADBE,1987-03-17,0.9829479455947876
ADBE,1987-03-18,0.942602813243866
ADBE,1987-03-19,0.953606367111206
ADBE,1987-03-20,0.9169292449951172
ADBE,1987-03-23,0.8362390398979187
ADBE,1987-03-24,0.8655809164047241
ADBE,1987-03-25,0.8802518248558044
ADBE,1987-03-26,0.9389351606369019
ADBE,1987-03-27,0.9682766199111938
ADBE,1987-03-30,0.9242642521858215
ADBE,1987-03-31,1.0122894048690796
ADBE,1987-04-01,1.0563023090362549
ADBE,1987-04-02,1.173669457435608
ADBE,1987-04-03,1.1589982509613037
ADBE,1987-04-06,1.2250174283981323
ADBE,1987-04-07,1.2396886348724365
ADBE,1987-04-08,1.2396886348724365
ADBE,1987-04-09,1.1810048818588257
ADBE,1987-04-10,1.1589982509613037
ADBE,1987-04-13,1.1443275213241577
ADBE,1987-04-14,1.0563023090362549
ADBE,1987-04-15,1.0856437683105469
ADBE,1987-04-16,1.1883403062820435
ADBE,1987-04-20,1.1296563148498535
ADBE,1987-04-21,1.1883403062820435
ADBE,1987-04-22,1.23235285282135
ADBE,1987-04-23,1.2176817655563354
ADBE,1987-04-24,1.2176817655563354
ADBE,1987-04-27,1.2176817655563354
ADBE,1987-04-28,1.342384696006775
ADBE,1987-04-29,1.4230741262435913
ADBE,1987-04-30,1.4230741262435913
ADBE,1987-05-01,1.43040931224823
ADBE,1987-05-04,1.4194059371948242
ADBE,1987-05-05,1.5844537019729614
ADBE,1987-05-06,1.5624476671218872
ADBE,1987-05-07,1.5844537019729614
ADBE,1987-05-08,1.5844537019729614
ADBE,1987-05-11,1.5477765798568726
ADBE,1987-05-12,1.5110986232757568
ADBE,1987-05-13,1.5404406785964966
ADBE,1987-05-14,1.5551118850708008
ADBE,1987-05-15,1.49642813205719
ADBE,1987-05-18,1.49642813205719
ADBE,1987-05-19,1.379061222076416
ADBE,1987-05-20,1.386397123336792
ADBE,1987-05-21,1.4249073266983032
ADBE,1987-05-22,1.4230741262435913
ADBE,1987-05-26,1.4157389402389526
ADBE,1987-05-27,1.4157389402389526
ADBE,1987-05-28,1.4157389402389526
ADBE,1987-05-29,1.4084030389785767
ADBE,1987-06-01,1.3937323093414307
ADBE,1987-06-02,1.3937323093414307
ADBE,1987-06-03,1.3057072162628174
ADBE,1987-06-04,1.247023344039917
ADBE,1987-06-05,1.173669457435608
ADBE,1987-06-08,1.0122894048690796
ADBE,1987-06-09,1.1223218441009521
ADBE,1987-06-10,1.07097327709198
ADBE,1987-06-11,0.9682766199111938
ADBE,1987-06-12,0.9902838468551636
ADBE,1987-06-15,0.9242642521858215
ADBE,1987-06-16,1.07097327709198
ADBE,1987-06-17,1.1149860620498657
ADBE,1987-06-18,1.100314974784851
ADBE,1987-06-19,1.0856437683105469
ADBE,1987-06-22,1.0856437683105469
ADBE,1987-06-23,1.0856437683105469
ADBE,1987-06-24,1.07097327709198
ADBE,1987-06-25,0.9939515590667725
ADBE,1987-06-26,1.0563023090362549
ADBE,1987-06-29,1.0269603729248047
ADBE,1987-06-30,1.019625186920166
ADBE,1987-07-01,1.0269603729248047
ADBE,1987-07-02,1.0416315793991089
ADBE,1987-07-06,0.9829479455947876
ADBE,1987-07-07,0.8875877261161804
ADBE,1987-07-08,0.9829479455947876
ADBE,1987-07-09,1.0122894048690796
ADBE,1987-07-10,0.9756129384040833
ADBE,1987-07-13,0.953606367111206
ADBE,1987-07-14,1.0563023090362549
ADBE,1987-07-15,1.0122894048690796
ADBE,1987-07-16,0.9829479455947876
ADBE,1987-07-17,0.9829479455947876
ADBE,1987-07-20,0.9682766199111938
ADBE,1987-07-21,0.9756129384040833
ADBE,1987-07-22,0.953606367111206
ADBE,1987-07-23,0.9315998554229736
ADBE,1987-07-24,0.9462709426879883
ADBE,1987-07-27,1.019625186920166
ADBE,1987-07-28,0.9792805314064026
ADBE,1987-07-29,0.9389351606369019
ADBE,1987-07-30,0.9609422087669373
ADBE,1987-07-31,0.9682766199111938
ADBE,1987-08-03,0.9389351606369019
ADBE,1987-08-04,0.9315998554229736
ADBE,1987-08-05,0.953606367111206
ADBE,1987-08-06,0.997618556022644
ADBE,1987-08-07,1.07097327709198
ADBE,1987-08-10,1.0856437683105469
ADBE,1987-08-11,1.136992335319519
ADBE,1987-08-12,1.0856437683105469
ADBE,1987-08-13,1.0856437683105469
ADBE,1987-08-14,1.0636379718780518
ADBE,1987-08-17,1.0856437683105469
ADBE,1987-08-18,1.0269603729248047
ADBE,1987-08-19,1.0342960357666016
ADBE,1987-08-20,1.0856437683105469
ADBE,1987-08-21,1.0489674806594849
ADBE,1987-08-24,1.0342960357666016
ADBE,1987-08-25,1.0893112421035767
ADBE,1987-08-26,1.0416315793991089
ADBE,1987-08-27,1.0416315793991089
ADBE,1987-08-28,0.9902838468551636
ADBE,1987-08-31,0.9462709426879883
ADBE,1987-09-01,0.9829479455947876
ADBE,1987-09-02,0.9756129384040833
ADBE,1987-09-03,0.9829479455947876
ADBE,1987-09-04,0.9902838468551636
ADBE,1987-09-08,0.953606367111206
ADBE,1987-09-09,0.9847813248634338
ADBE,1987-09-10,1.07097327709198
ADBE,1987-09-11,1.0563023090362549
ADBE,1987-09-14,1.0342960357666016
ADBE,1987-09-15,1.0049548149108887
ADBE,1987-09-16,1.019625186920166
ADBE,1987-09-17,1.100314974784851
ADBE,1987-09-18,1.1149860620498657
ADBE,1987-09-21,1.07097327709198
ADBE,1987-09-22,1.092980146408081
ADBE,1987-09-23,1.092980146408081
ADBE,1987-09-24,1.0856437683105469
ADBE,1987-09-25,1.1149860620498657
ADBE,1987-09-28,1.1516631841659546
ADBE,1987-09-29,1.1663341522216797
ADBE,1987-09-30,1.1296563148498535
ADBE,1987-10-01,1.1883403062820435
ADBE,1987-10-02,1.3057072162628174
ADBE,1987-10-05,1.3203778266906738
ADBE,1987-10-06,1.2543590068817139
ADBE,1987-10-07,1.2030107975006104
ADBE,1987-10-08,1.1443275213241577
ADBE,1987-10-09,1.1443275213241577
ADBE,1987-10-12,1.1223218441009521
ADBE,1987-10-13,1.1223218441009521
ADBE,1987-10-14,1.1443275213241577
ADBE,1987-10-15,1.1589982509613037
ADBE,1987-10-16,1.1149860620498657
ADBE,1987-10-19,0.8802518248558044
ADBE,1987-10-20,0.7775559425354004
ADBE,1987-10-21,0.82890385389328
ADBE,1987-10-22,0.7335430979728699
ADBE,1987-10-23,0.6308472156524658
ADBE,1987-10-26,0.4841383099555969
ADBE,1987-10-27,0.43279093503952026
ADBE,1987-10-28,0.43279093503952026
ADBE,1987-10-29,0.5721637606620789
ADBE,1987-10-30,0.6601889133453369
ADBE,1987-11-02,0.7335430979728699
ADBE,1987-11-03,0.689530611038208
ADBE,1987-11-04,0.689530611038208
ADBE,1987-11-05,0.7042015194892883
ADBE,1987-11-06,0.6528540253639221
ADBE,1987-11-09,0.6748597025871277
ADBE,1987-11-10,0.6601889133453369
ADBE,1987-11-11,0.6748597025871277
ADBE,1987-11-12,0.7335430979728699
ADBE,1987-11-13,0.689530611038208
ADBE,1987-11-16,0.689530611038208
ADBE,1987-11-17,0.6748597025871277
ADBE,1987-11-18,0.689530611038208
ADBE,1987-11-19,0.6528540253639221
ADBE,1987-11-20,0.6455181241035461
ADBE,1987-11-23,0.6821956634521484
ADBE,1987-11-24,0.7188721895217896
ADBE,1987-11-25,0.7775559425354004
ADBE,1987-11-27,0.7628850340843201
ADBE,1987-11-30,0.7115375399589539
ADBE,1987-12-01,0.7115375399589539
ADBE,1987-12-02,0.7335430979728699
ADBE,1987-12-03,0.7115375399589539
ADBE,1987-12-04,0.7042015194892883
ADBE,1987-12-07,0.689530611038208
ADBE,1987-12-08,0.7188721895217896
ADBE,1987-12-09,0.7775559425354004
ADBE,1987-12-10,0.7995622754096985
ADBE,1987-12-11,0.8068976402282715
ADBE,1987-12-14,0.8655809164047241
ADBE,1987-12-15,0.8655809164047241
ADBE,1987-12-16,0.8655809164047241
ADBE,1987-12-17,0.82890385389328
ADBE,1987-12-18,0.8362390398979187
ADBE,1987-12-21,0.8435750007629395
ADBE,1987-12-22,0.8215683698654175
ADBE,1987-12-23,0.7995622754096985
ADBE,1987-12-24,0.7922268509864807
ADBE,1987-12-28,0.7922268509864807
ADBE,1987-12-29,0.8142330050468445
ADBE,1987-12-30,0.8509101271629333
ADBE,1987-12-31,0.8655809164047241
ADBE,1988-01-04,0.8729167580604553
ADBE,1988-01-05,0.905925989151001
ADBE,1988-01-06,0.8509101271629333
ADBE,1988-01-07,0.8509101271629333
ADBE,1988-01-08,0.7848916053771973
ADBE,1988-01-11,0.7628850340843201
ADBE,1988-01-12,0.8435750007629395
ADBE,1988-01-13,0.8435750007629395
ADBE,1988-01-14,0.82890385389328
ADBE,1988-01-15,0.8655809164047241
ADBE,1988-01-18,0.8380730152130127
ADBE,1988-01-19,0.82890385389328
ADBE,1988-01-20,0.7298756241798401
ADBE,1988-01-21,0.7335430979728699
ADBE,1988-01-22,0.748214066028595
ADBE,1988-01-25,0.7775559425354004
ADBE,1988-01-26,0.7555497884750366
ADBE,1988-01-27,0.7555497884750366
ADBE,1988-01-28,0.7702208161354065
ADBE,1988-01-29,0.7775559425354004
ADBE,1988-02-01,0.7702208161354065
ADBE,1988-02-02,0.7628850340843201
ADBE,1988-02-03,0.7188721895217896
ADBE,1988-02-04,0.7042015194892883
ADBE,1988-02-05,0.715204656124115
ADBE,1988-02-08,0.7042015194892883
ADBE,1988-02-09,0.7555497884750366
ADBE,1988-02-10,0.7775559425354004
ADBE,1988-02-11,0.748214066028595
ADBE,1988-02-12,0.7628850340843201
ADBE,1988-02-16,0.7628850340843201
ADBE,1988-02-17,0.7555497884750366
ADBE,1988-02-18,0.7922268509864807
ADBE,1988-02-19,0.8362390398979187
ADBE,1988-02-22,0.8582459092140198
ADBE,1988-02-23,0.8729167580604553
ADBE,1988-02-24,0.8802518248558044
ADBE,1988-02-25,0.8875877261161804
ADBE,1988-02-26,0.8435750007629395
ADBE,1988-02-29,0.8509101271629333
ADBE,1988-03-01,0.8802518248558044
ADBE,1988-03-02,0.9095934629440308
ADBE,1988-03-03,0.9462709426879883
ADBE,1988-03-04,0.9389351606369019
ADBE,1988-03-07,0.9389351606369019
ADBE,1988-03-08,0.9609422087669373
ADBE,1988-03-09,0.9682766199111938
ADBE,1988-03-10,0.9095934629440308
ADBE,1988-03-11,0.9022585153579712
ADBE,1988-03-14,0.9389351606369019
ADBE,1988-03-15,0.9389351606369019
ADBE,1988-03-16,0.9132610559463501
ADBE,1988-03-17,0.8729167580604553
ADBE,1988-03-18,0.8802518248558044
ADBE,1988-03-21,0.953606367111206
ADBE,1988-03-22,0.9756129384040833
ADBE,1988-03-23,0.953606367111206
ADBE,1988-03-24,0.9609422087669373
ADBE,1988-03-25,0.9242642521858215
ADBE,1988-03-28,0.9242642521858215
ADBE,1988-03-29,0.9389351606369019
ADBE,1988-03-30,0.9169292449951172
ADBE,1988-03-31,0.9095934629440308
ADBE,1988-04-04,0.8729167580604553
ADBE,1988-04-05,0.8802518248558044
ADBE,1988-04-06,0.9315998554229736
ADBE,1988-04-07,0.9315998554229736
ADBE,1988-04-08,0.9829479455947876
ADBE,1988-04-11,1.0049548149108887
ADBE,1988-04-12,1.0049548149108887
ADBE,1988-04-13,0.9756129384040833
ADBE,1988-04-14,0.9315998554229736
ADBE,1988-04-15,0.9682766199111938
ADBE,1988-04-18,0.9902838468551636
ADBE,1988-04-19,0.9939515590667725
ADBE,1988-04-20,0.9829479455947876
ADBE,1988-04-21,0.9829479455947876
ADBE,1988-04-22,0.997618556022644
ADBE,1988-04-25,1.0049548149108887
ADBE,1988-04-26,1.0269603729248047
ADBE,1988-04-27,1.0416315793991089
ADBE,1988-04-28,1.0489674806594849
ADBE,1988-04-29,1.0269603729248047
ADBE,1988-05-02,1.0636379718780518
ADBE,1988-05-03,1.07097327709198
ADBE,1988-05-04,1.0783090591430664
ADBE,1988-05-05,1.0636379718780518
ADBE,1988-05-06,1.0636379718780518
ADBE,1988-05-09,1.0269603729248047
ADBE,1988-05-10,1.0342960357666016
ADBE,1988-05-11,1.0269603729248047
ADBE,1988-05-12,1.0122894048690796
ADBE,1988-05-13,0.9902838468551636
ADBE,1988-05-16,1.019625186920166
ADBE,1988-05-17,1.0049548149108887
ADBE,1988-05-18,0.9829479455947876
ADBE,1988-05-19,0.953606367111206
ADBE,1988-05-20,0.9462709426879883
ADBE,1988-05-23,0.942602813243866
ADBE,1988-05-24,0.9756129384040833
ADBE,1988-05-25,0.9609422087669373
ADBE,1988-05-26,0.997618556022644
ADBE,1988-05-27,0.9902838468551636
ADBE,1988-05-31,1.0342960357666016
ADBE,1988-06-01,1.07097327709198
ADBE,1988-06-02,1.0746406316757202
ADBE,1988-06-03,1.1149860620498657
ADBE,1988-06-06,1.1186528205871582
ADBE,1988-06-07,1.1223218441009521
ADBE,1988-06-08,1.1663341522216797
ADBE,1988-06-09,1.1443275213241577
ADBE,1988-06-10,1.1516631841659546
ADBE,1988-06-13,1.1516631841659546
ADBE,1988-06-14,1.1443275213241577
ADBE,1988-06-15,1.107650876045227
ADBE,1988-06-16,1.1149860620498657
ADBE,1988-06-17,1.107650876045227
ADBE,1988-06-20,1.1443275213241577
ADBE,1988-06-21,1.1516631841659546
ADBE,1988-06-22,1.1589982509613037
ADBE,1988-06-23,1.1663341522216797
ADBE,1988-06-24,1.1663341522216797
ADBE,1988-06-27,1.1443275213241577
ADBE,1988-06-28,1.1589982509613037
ADBE,1988-06-29,1.1663341522216797
ADBE,1988-06-30,1.1810048818588257
ADBE,1988-07-01,1.1956758499145508
ADBE,1988-07-05,1.1810048818588257
ADBE,1988-07-06,1.1956758499145508
ADBE,1988-07-07,1.2763655185699463
ADBE,1988-07-08,1.2690297365188599
ADBE,1988-07-11,1.2726978063583374
ADBE,1988-07-12,1.2250174283981323
ADBE,1988-07-13,1.247023344039917
ADBE,1988-07-14,1.283700942993164
ADBE,1988-07-15,1.283700942993164
ADBE,1988-07-18,1.2763655185699463
ADBE,1988-07-19,1.2616944313049316
ADBE,1988-07-20,1.2103464603424072
ADBE,1988-07-21,1.1956758499145508
ADBE,1988-07-22,1.2103464603424072
ADBE,1988-07-25,1.2616944313049316
ADBE,1988-07-26,1.2616944313049316
ADBE,1988-07-27,1.2176817655563354
ADBE,1988-07-28,1.2176817655563354
ADBE,1988-07-29,1.2176817655563354
ADBE,1988-08-01,1.2250174283981323
ADBE,1988-08-02,1.2176817655563354
ADBE,1988-08-03,1.228684902191162
ADBE,1988-08-04,1.2103464603424072
ADBE,1988-08-05,1.1883403062820435
ADBE,1988-08-08,1.1956758499145508
ADBE,1988-08-09,1.1589982509613037
ADBE,1988-08-10,1.1149860620498657
ADBE,1988-08-11,1.1223218441009521
ADBE,1988-08-12,1.1149860620498657
ADBE,1988-08-15,1.092980146408081
ADBE,1988-08-16,1.1149860620498657
ADBE,1988-08-17,1.100314974784851
ADBE,1988-08-18,1.0563023090362549
ADBE,1988-08-19,1.0269603729248047
ADBE,1988-08-22,1.0306276082992554
ADBE,1988-08-23,1.0416315793991089
ADBE,1988-08-24,1.0636379718780518
ADBE,1988-08-25,1.0856437683105469
ADBE,1988-08-26,1.100314974784851
ADBE,1988-08-29,1.1443275213241577
ADBE,1988-08-30,1.1553305387496948
ADBE,1988-08-31,1.1443275213241577
ADBE,1988-09-01,1.1039817333221436
ADBE,1988-09-02,1.1223218441009521
ADBE,1988-09-06,1.136992335319519
ADBE,1988-09-07,1.092980146408081
ADBE,1988-09-08,1.107650876045227
ADBE,1988-09-09,1.1626657247543335
ADBE,1988-09-12,1.1663341522216797
ADBE,1988-09-13,1.1516631841659546
ADBE,1988-09-14,1.1883403062820435
ADBE,1988-09-15,1.1810048818588257
ADBE,1988-09-16,1.1883403062820435
ADBE,1988-09-19,1.1810048818588257
ADBE,1988-09-20,1.247023344039917
ADBE,1988-09-21,1.283700942993164
ADBE,1988-09-22,1.2763655185699463
ADBE,1988-09-23,1.2543590068817139
ADBE,1988-09-26,1.23235285282135
ADBE,1988-09-27,1.23235285282135
ADBE,1988-09-28,1.2176817655563354
ADBE,1988-09-29,1.2690297365188599
ADBE,1988-09-30,1.2763655185699463
ADBE,1988-10-03,1.283700942993164
ADBE,1988-10-04,1.3203778266906738
ADBE,1988-10-05,1.3130427598953247
ADBE,1988-10-06,1.3350486755371094
ADBE,1988-10-07,1.2983719110488892
ADBE,1988-10-10,1.2910362482070923
ADBE,1988-10-11,1.3057072162628174
ADBE,1988-10-12,1.2910362482070923
ADBE,1988-10-13,1.2947033643722534
ADBE,1988-10-14,1.342384696006775
ADBE,1988-10-17,1.342384696006775
ADBE,1988-10-18,1.3497194051742554
ADBE,1988-10-19,1.386397123336792
ADBE,1988-10-20,1.4450799226760864
ADBE,1988-10-21,1.437744379043579
ADBE,1988-10-24,1.43040931224823
ADBE,1988-10-25,1.3717260360717773
ADBE,1988-10-26,1.342384696006775
ADBE,1988-10-27,1.2910362482070923
ADBE,1988-10-28,1.2763655185699463
ADBE,1988-10-31,1.2580265998840332
ADBE,1988-11-01,1.3130427598953247
ADBE,1988-11-02,1.2690297365188599
ADBE,1988-11-03,1.2763655185699463
ADBE,1988-11-04,1.283700942993164
ADBE,1988-11-07,1.2616944313049316
ADBE,1988-11-08,1.2983719110488892
ADBE,1988-11-09,1.2983719110488892
ADBE,1988-11-10,1.3277137279510498
ADBE,1988-11-11,1.2910362482070923
ADBE,1988-11-14,1.2616944313049316
ADBE,1988-11-15,1.2763655185699463
ADBE,1988-11-16,1.2396886348724365
ADBE,1988-11-17,1.247023344039917
ADBE,1988-11-18,1.2690297365188599
ADBE,1988-11-21,1.2616944313049316
ADBE,1988-11-22,1.2763655185699463
ADBE,1988-11-23,1.3057072162628174
ADBE,1988-11-25,1.3057072162628174
ADBE,1988-11-28,1.2616944313049316
ADBE,1988-11-29,1.2616944313049316
ADBE,1988-11-30,1.3057072162628174
ADBE,1988-12-01,1.3350486755371094
ADBE,1988-12-02,1.3937323093414307
ADBE,1988-12-05,1.4230741262435913
ADBE,1988-12-06,1.4084030389785767
ADBE,1988-12-07,1.4084030389785767
ADBE,1988-12-08,1.3203778266906738
ADBE,1988-12-09,1.2763655185699463
ADBE,1988-12-12,1.247023344039917
ADBE,1988-12-13,1.247023344039917
ADBE,1988-12-14,1.2763655185699463
ADBE,1988-12-15,1.2910362482070923
ADBE,1988-12-16,1.2910362482070923
ADBE,1988-12-19,1.3937323093414307
ADBE,1988-12-20,1.4230741262435913
ADBE,1988-12-21,1.386397123336792
ADBE,1988-12-22,1.36439049243927
ADBE,1988-12-23,1.3937323093414307
ADBE,1988-12-27,1.4450799226760864
ADBE,1988-12-28,1.49642813205719
ADBE,1988-12-29,1.4524153470993042
ADBE,1988-12-30,1.437744379043579
ADBE,1989-01-03,1.437744379043579
ADBE,1989-01-04,1.49642813205719
ADBE,1989-01-05,1.4670861959457397
ADBE,1989-01-06,1.437744379043579
ADBE,1989-01-09,1.437744379043579
ADBE,1989-01-10,1.4157389402389526
ADBE,1989-01-11,1.4230741262435913
ADBE,1989-01-12,1.3937323093414307
ADBE,1989-01-13,1.3717260360717773
ADBE,1989-01-16,1.386397123336792
ADBE,1989-01-17,1.3057072162628174
ADBE,1989-01-18,1.3203778266906738
ADBE,1989-01-19,1.3203778266906738
ADBE,1989-01-20,1.2910362482070923
ADBE,1989-01-23,1.2910362482070923
ADBE,1989-01-24,1.3350486755371094
ADBE,1989-01-25,1.4670861959457397
ADBE,1989-01-26,1.4817572832107544
ADBE,1989-01-27,1.3937323093414307
ADBE,1989-01-30,1.3570551872253418
ADBE,1989-01-31,1.3570551872253418
ADBE,1989-02-01,1.3497194051742554
ADBE,1989-02-02,1.4084030389785767
ADBE,1989-02-03,1.437744379043579
ADBE,1989-02-06,1.437744379043579
ADBE,1989-02-07,1.3937323093414307
ADBE,1989-02-08,1.2910362482070923
ADBE,1989-02-09,1.3350486755371094
ADBE,1989-02-10,1.3057072162628174
ADBE,1989-02-13,1.3350486755371094
ADBE,1989-02-14,1.2616944313049316
ADBE,1989-02-15,1.2983719110488892
ADBE,1989-02-16,1.342384696006775
ADBE,1989-02-17,1.2763655185699463
ADBE,1989-02-21,1.2176817655563354
ADBE,1989-02-22,1.173669457435608
ADBE,1989-02-23,1.2176817655563354
ADBE,1989-02-24,1.1810048818588257
ADBE,1989-02-27,1.173669457435608
ADBE,1989-02-28,1.1883403062820435
ADBE,1989-03-01,1.2030107975006104
ADBE,1989-03-02,1.2030107975006104
ADBE,1989-03-03,1.1883403062820435
ADBE,1989-03-06,1.2616944313049316
ADBE,1989-03-07,1.2030107975006104
ADBE,1989-03-08,1.1516631841659546
ADBE,1989-03-09,1.1149860620498657
ADBE,1989-03-10,1.1589982509613037
ADBE,1989-03-13,1.1443275213241577
ADBE,1989-03-14,1.23235285282135
ADBE,1989-03-15,1.2616944313049316
ADBE,1989-03-16,1.2763655185699463
ADBE,1989-03-17,1.247023344039917
ADBE,1989-03-20,1.23235285282135
ADBE,1989-03-21,1.2616944313049316
ADBE,1989-03-22,1.2176817655563354
ADBE,1989-03-23,1.23235285282135
ADBE,1989-03-27,1.23235285282135
ADBE,1989-03-28,1.2543590068817139
ADBE,1989-03-29,1.2616944313049316
ADBE,1989-03-30,1.2763655185699463
ADBE,1989-03-31,1.2616944313049316
ADBE,1989-04-03,1.3057072162628174
ADBE,1989-04-04,1.2910362482070923
ADBE,1989-04-05,1.283700942993164
ADBE,1989-04-06,1.2616944313049316
ADBE,1989-04-07,1.3203778266906738
