ticker,date,closeprice
ARTY,2018-10-24,19.70267105102539
ARTY,2018-10-25,19.94742202758789
ARTY,2018-10-26,19.476743698120117
ARTY,2018-10-29,19.175506591796875
ARTY,2018-10-30,19.617948532104492
ARTY,2018-10-31,20.323026657104492
ARTY,2018-11-01,21.00174331665039
ARTY,2018-11-02,21.00174331665039
ARTY,2018-11-05,20.8134765625
ARTY,2018-11-06,20.92832374572754
ARTY,2018-11-07,21.444185256958008
ARTY,2018-11-08,21.05164337158203
ARTY,2018-11-09,20.728750228881836
ARTY,2018-11-12,20.173349380493164
ARTY,2018-11-13,20.210065841674805
ARTY,2018-11-14,20.28631019592285
ARTY,2018-11-15,20.615787506103516
ARTY,2018-11-16,20.42751693725586
ARTY,2018-11-19,19.815629959106445
ARTY,2018-11-20,19.44662094116211
ARTY,2018-11-21,19.749732971191406
ARTY,2018-11-23,19.749732971191406
ARTY,2018-11-26,20.050968170166016
ARTY,2018-11-27,19.966251373291016
ARTY,2018-11-28,20.60637664794922
ARTY,2018-11-29,20.69768714904785
ARTY,2018-11-30,20.7381649017334
ARTY,2018-12-03,21.302978515625
ARTY,2018-12-04,20.52635955810547
ARTY,2018-12-06,20.266542434692383
ARTY,2018-12-07,20.050968170166016
ARTY,2018-12-10,19.91259002685547
ARTY,2018-12-11,19.918241500854492
ARTY,2018-12-12,20.32019805908203
ARTY,2018-12-13,20.1639347076416
ARTY,2018-12-14,19.86081886291504
ARTY,2018-12-17,19.29578971862793
ARTY,2018-12-18,19.516517639160156
ARTY,2018-12-19,19.14203453063965
ARTY,2018-12-20,18.743030548095703
ARTY,2018-12-21,18.243087768554688
ARTY,2018-12-24,18.149702072143555
ARTY,2018-12-26,18.84678649902344
ARTY,2018-12-27,18.912817001342773
ARTY,2018-12-28,19.01658058166504
ARTY,2018-12-31,19.026012420654297
ARTY,2019-01-02,19.12977600097656
ARTY,2019-01-03,18.458154678344727
ARTY,2019-01-04,19.271263122558594
ARTY,2019-01-07,19.75234031677246
ARTY,2019-01-08,19.95043182373047
ARTY,2019-01-09,20.169273376464844
ARTY,2019-01-10,20.286237716674805
ARTY,2019-01-11,20.244733810424805
ARTY,2019-01-14,19.986268997192383
ARTY,2019-01-15,20.351322174072266
ARTY,2019-01-16,20.415468215942383
ARTY,2019-01-17,20.637136459350582
ARTY,2019-01-18,21.025774002075195
ARTY,2019-01-22,20.43150329589844
ARTY,2019-01-23,20.472064971923828
ARTY,2019-01-24,20.813535690307617
ARTY,2019-01-25,21.271026611328125
ARTY,2019-01-28,21.05406951904297
ARTY,2019-01-29,20.893709182739254
ARTY,2019-01-30,21.327621459960938
ARTY,2019-01-31,21.601173400878903
ARTY,2019-02-01,21.631359100341797
ARTY,2019-02-04,21.791719436645508
ARTY,2019-02-05,21.9501895904541
ARTY,2019-02-06,22.14922332763672
ARTY,2019-02-07,21.699275970458984
ARTY,2019-02-08,21.722856521606445
ARTY,2019-02-11,21.893592834472656
ARTY,2019-02-12,22.31523895263672
ARTY,2019-02-13,22.45012664794922
ARTY,2019-02-14,22.51616096496582
ARTY,2019-02-15,22.586902618408203
ARTY,2019-02-19,22.789710998535156
ARTY,2019-02-20,22.871776580810547
ARTY,2019-02-21,22.87460708618164
ARTY,2019-02-22,23.27078437805176
ARTY,2019-02-25,23.47830581665039
ARTY,2019-02-26,23.38397979736328
ARTY,2019-02-27,23.317947387695312
ARTY,2019-02-28,23.23305320739746
ARTY,2019-03-01,23.365114212036133
ARTY,2019-03-04,23.28965187072754
ARTY,2019-03-05,23.327381134033203
ARTY,2019-03-06,23.082122802734375
ARTY,2019-03-07,22.629350662231445
ARTY,2019-03-08,22.535022735595703
ARTY,2019-03-11,23.03496360778809
ARTY,2019-03-12,23.063268661499023
ARTY,2019-03-13,23.223623275756836
ARTY,2019-03-14,23.053831100463867
ARTY,2019-03-15,23.25191879272461
ARTY,2019-03-18,23.34624671936035
ARTY,2019-03-19,23.412277221679688
ARTY,2019-03-20,23.412277221679688
ARTY,2019-03-21,23.66695976257324
ARTY,2019-03-22,23.044397354125977
ARTY,2019-03-25,22.978368759155273
ARTY,2019-03-26,23.063268661499023
ARTY,2019-03-27,22.765186309814453
ARTY,2019-03-28,22.86894798278809
ARTY,2019-03-29,23.148162841796875
ARTY,2019-04-01,23.60093688964844
ARTY,2019-04-02,23.714126586914062
ARTY,2019-04-03,23.9876766204834
ARTY,2019-04-04,23.89335060119629
ARTY,2019-04-05,24.09144401550293
ARTY,2019-04-08,24.094268798828125
ARTY,2019-04-09,23.99711227416992
ARTY,2019-04-10,24.195199966430664
ARTY,2019-04-11,24.072572708129883
ARTY,2019-04-12,24.24236488342285
ARTY,2019-04-15,24.157468795776367
ARTY,2019-04-16,24.289525985717773
ARTY,2019-04-17,24.218786239624023
ARTY,2019-04-18,24.122568130493164
ARTY,2019-04-22,24.270666122436523
ARTY,2019-04-23,24.525352478027344
ARTY,2019-04-24,24.440454483032227
ARTY,2019-04-25,24.174448013305664
ARTY,2019-04-26,24.166902542114254
ARTY,2019-04-29,24.308399200439453
ARTY,2019-04-30,24.306509017944336
ARTY,2019-05-01,24.11030387878418
ARTY,2019-05-02,24.063142776489254
ARTY,2019-05-03,24.449888229370117
ARTY,2019-05-06,24.09144401550293
ARTY,2019-05-07,23.46887588500977
ARTY,2019-05-08,23.35567855834961
ARTY,2019-05-09,23.03496360778809
ARTY,2019-05-10,23.041566848754883
ARTY,2019-05-13,22.129411697387695
ARTY,2019-05-14,22.51616096496582
ARTY,2019-05-15,22.85573959350586
ARTY,2019-05-16,22.94063377380371
ARTY,2019-05-17,22.525590896606445
ARTY,2019-05-20,21.997350692749023
ARTY,2019-05-21,22.374666213989254
ARTY,2019-05-22,22.176576614379883
ARTY,2019-05-23,21.565326690673828
ARTY,2019-05-24,21.59457015991211
ARTY,2019-05-28,21.582305908203125
ARTY,2019-05-29,21.412521362304688
ARTY,2019-05-30,21.79454803466797
ARTY,2019-05-31,21.52288055419922
ARTY,2019-06-03,21.337055206298828
ARTY,2019-06-04,21.96905517578125
ARTY,2019-06-05,22.025651931762695
ARTY,2019-06-06,21.96905517578125
ARTY,2019-06-07,22.35580062866211
ARTY,2019-06-10,22.733118057250977
ARTY,2019-06-11,22.75197982788086
ARTY,2019-06-12,22.667085647583008
ARTY,2019-06-13,22.65765380859375
ARTY,2019-06-14,22.42277717590332
ARTY,2019-06-17,22.502395629882812
ARTY,2019-06-18,22.96685028076172
ARTY,2019-06-19,23.156423568725582
ARTY,2019-06-20,23.450260162353516
ARTY,2019-06-21,23.31756019592285
ARTY,2019-06-24,23.20381736755371
ARTY,2019-06-25,22.86258316040039
ARTY,2019-06-26,23.080591201782227
ARTY,2019-06-27,23.42466735839844
ARTY,2019-06-28,23.592443466186523
ARTY,2019-07-01,23.914714813232425
ARTY,2019-07-02,23.86732482910156
ARTY,2019-07-03,23.88628196716309
ARTY,2019-07-05,23.810449600219727
ARTY,2019-07-08,23.573486328125
ARTY,2019-07-09,23.63035774230957
ARTY,2019-07-10,23.772537231445312
ARTY,2019-07-11,23.772537231445312
ARTY,2019-07-12,23.85784912109375
ARTY,2019-07-15,23.962114334106445
ARTY,2019-07-16,23.734622955322266
ARTY,2019-07-17,23.7630558013916
ARTY,2019-07-18,23.649314880371097
ARTY,2019-07-19,23.620878219604492
ARTY,2019-07-22,23.74410057067871
ARTY,2019-07-23,23.924196243286133
ARTY,2019-07-24,24.36021423339844
ARTY,2019-07-25,24.094810485839844
ARTY,2019-07-26,24.23699378967285
ARTY,2019-07-29,24.056896209716797
ARTY,2019-07-30,23.898605346679688
ARTY,2019-07-31,23.75263214111328
ARTY,2019-08-01,23.526092529296875
ARTY,2019-08-02,23.037935256958008
ARTY,2019-08-05,22.18011474609375
ARTY,2019-08-06,22.436044692993164
ARTY,2019-08-07,22.4929141998291
ARTY,2019-08-08,22.98580741882324
ARTY,2019-08-09,22.710922241210938
ARTY,2019-08-12,22.380117416381836
ARTY,2019-08-13,22.796234130859375
ARTY,2019-08-14,22.19907569885254
ARTY,2019-08-15,22.0853328704834
ARTY,2019-08-16,22.56874084472656
ARTY,2019-08-19,22.86258316040039
ARTY,2019-08-20,22.77727699279785
ARTY,2019-08-21,23.090070724487305
ARTY,2019-08-22,22.93462181091309
ARTY,2019-08-23,22.379173278808594
ARTY,2019-08-26,22.464479446411133
ARTY,2019-08-27,22.483436584472656
ARTY,2019-08-28,22.502395629882812
ARTY,2019-08-29,22.83414649963379
ARTY,2019-08-30,23.03319549560547
ARTY,2019-09-03,22.815189361572266
ARTY,2019-09-04,23.127988815307617
ARTY,2019-09-05,23.573486328125
ARTY,2019-09-06,23.69670867919922
ARTY,2019-09-09,23.60192108154297
ARTY,2019-09-10,23.620878219604492
ARTY,2019-09-11,23.971590042114254
ARTY,2019-09-12,24.123247146606445
ARTY,2019-09-13,24.14220428466797
ARTY,2019-09-16,24.028461456298828
ARTY,2019-09-17,24.094810485839844
ARTY,2019-09-18,24.009506225585938
ARTY,2019-09-19,23.962114334106445
ARTY,2019-09-20,23.75358009338379
ARTY,2019-09-23,23.7630558013916
ARTY,2019-09-24,23.32704162597656
ARTY,2019-09-25,23.431303024291992
ARTY,2019-09-26,23.380117416381836
ARTY,2019-09-27,23.03319549560547
ARTY,2019-09-30,23.175384521484375
ARTY,2019-10-01,22.88154029846191
ARTY,2019-10-02,22.549789428710938
ARTY,2019-10-03,22.87206268310547
ARTY,2019-10-04,23.211395263671875
ARTY,2019-10-07,23.175384521484375
ARTY,2019-10-08,22.659738540649418
ARTY,2019-10-09,22.786752700805664
ARTY,2019-10-10,22.96685028076172
ARTY,2019-10-11,23.308082580566406
ARTY,2019-10-14,23.345996856689453
ARTY,2019-10-15,23.592443466186523
ARTY,2019-10-16,23.50713157653809
ARTY,2019-10-17,23.450260162353516
ARTY,2019-10-18,23.270166397094727
ARTY,2019-10-21,23.47869873046875
ARTY,2019-10-22,23.25121307373047
ARTY,2019-10-23,23.175384521484375
ARTY,2019-10-24,23.32704162597656
ARTY,2019-10-25,23.55168342590332
ARTY,2019-10-28,23.962114334106445
ARTY,2019-10-29,23.782012939453125
ARTY,2019-10-30,23.86448097229004
ARTY,2019-10-31,23.7630558013916
ARTY,2019-11-01,24.123247146606445
ARTY,2019-11-04,24.492916107177734
ARTY,2019-11-05,24.549789428710938
ARTY,2019-11-06,24.294811248779297
ARTY,2019-11-07,24.654054641723633
ARTY,2019-11-08,24.454999923706055
ARTY,2019-11-11,24.41708755493164
ARTY,2019-11-12,24.350740432739254
ARTY,2019-11-13,24.255949020385746
ARTY,2019-11-14,24.189598083496097
ARTY,2019-11-15,24.350740432739254
ARTY,2019-11-18,24.40760612487793
ARTY,2019-11-19,24.388652801513672
ARTY,2019-11-20,24.234149932861328
ARTY,2019-11-21,24.151681900024418
ARTY,2019-11-22,24.268272399902344
ARTY,2019-11-25,24.6019229888916
ARTY,2019-11-26,24.597187042236328
ARTY,2019-11-27,24.693866729736328
ARTY,2019-11-29,24.490076065063477
ARTY,2019-12-02,24.208560943603516
ARTY,2019-12-03,24.18012428283691
ARTY,2019-12-04,24.29386329650879
ARTY,2019-12-05,24.369691848754883
ARTY,2019-12-06,24.625619888305664
ARTY,2019-12-09,24.511878967285156
ARTY,2019-12-10,24.473960876464844
ARTY,2019-12-11,24.616140365600582
ARTY,2019-12-12,24.892915725708008
ARTY,2019-12-13,25.01424217224121
ARTY,2019-12-16,25.375394821166992
ARTY,2019-12-17,25.36589241027832
ARTY,2019-12-18,25.38774681091309
ARTY,2019-12-19,25.49894142150879
ARTY,2019-12-20,25.51319694519043
ARTY,2019-12-23,25.56261825561523
ARTY,2019-12-24,25.61298942565918
ARTY,2019-12-26,25.793561935424805
ARTY,2019-12-27,25.784059524536133
ARTY,2019-12-30,25.548362731933594
ARTY,2019-12-31,25.58448028564453
ARTY,2020-01-02,26.135705947875977
ARTY,2020-01-03,25.89810562133789
ARTY,2020-01-06,25.89810562133789
ARTY,2020-01-07,26.06917953491211
ARTY,2020-01-08,26.30677604675293
ARTY,2020-01-09,26.525360107421875
ARTY,2020-01-10,26.54437255859375
ARTY,2020-01-13,27.000558853149418
ARTY,2020-01-14,26.886510848999023
ARTY,2020-01-15,26.92452621459961
ARTY,2020-01-16,27.11460876464844
ARTY,2020-01-17,27.295177459716797
ARTY,2020-01-21,27.038578033447266
ARTY,2020-01-22,27.11460876464844
ARTY,2020-01-23,27.074689865112305
ARTY,2020-01-24,26.76296043395996
ARTY,2020-01-27,26.116697311401367
ARTY,2020-01-28,26.458837509155273
ARTY,2020-01-29,26.35714530944824
ARTY,2020-01-30,26.249752044677734
ARTY,2020-01-31,25.63199806213379
ARTY,2020-02-03,25.93612289428711
ARTY,2020-02-04,26.62990379333496
ARTY,2020-02-05,26.658416748046875
ARTY,2020-02-06,26.896013259887695
ARTY,2020-02-07,26.677427291870117
ARTY,2020-02-10,26.981550216674805
ARTY,2020-02-11,27.076589584350582
ARTY,2020-02-12,27.45674514770508
ARTY,2020-02-13,27.40922737121582
ARTY,2020-02-14,27.37121200561523
ARTY,2020-02-18,27.219144821166992
ARTY,2020-02-19,27.418729782104492
ARTY,2020-02-20,27.257164001464844
ARTY,2020-02-21,26.82948875427246
ARTY,2020-02-24,25.81257438659668
ARTY,2020-02-25,25.25183868408203
ARTY,2020-02-26,25.289859771728516
ARTY,2020-02-27,24.47252082824707
ARTY,2020-02-28,24.482027053833008
ARTY,2020-03-02,24.966726303100582
ARTY,2020-03-03,24.624584197998047
ARTY,2020-03-04,25.204322814941406
ARTY,2020-03-05,24.54855155944824
ARTY,2020-03-06,23.864273071289062
ARTY,2020-03-09,22.011014938354492
ARTY,2020-03-10,23.094453811645508
ARTY,2020-03-11,21.944486618041992
ARTY,2020-03-12,19.701568603515625
ARTY,2020-03-13,21.16516876220703
ARTY,2020-03-16,19.007787704467773
ARTY,2020-03-17,19.806114196777344
ARTY,2020-03-18,18.608619689941406
ARTY,2020-03-19,19.121829986572266
ARTY,2020-03-20,19.0553035736084
ARTY,2020-03-23,19.02679443359375
ARTY,2020-03-24,20.499895095825195
ARTY,2020-03-25,20.59493637084961
ARTY,2020-03-26,21.527265548706055
ARTY,2020-03-27,20.899057388305664
ARTY,2020-03-30,21.26305770874023
ARTY,2020-03-31,21.250701904296875
ARTY,2020-04-01,20.290807723999023
ARTY,2020-04-02,20.46187973022461
ARTY,2020-04-03,20.15775489807129
ARTY,2020-04-06,21.57383918762207
ARTY,2020-04-07,21.66887092590332
ARTY,2020-04-08,22.12506103515625
ARTY,2020-04-09,22.28662872314453
ARTY,2020-04-13,22.334148406982425
ARTY,2020-04-14,23.046939849853516
ARTY,2020-04-15,22.580297470092773
ARTY,2020-04-16,22.91388511657715
ARTY,2020-04-17,23.379573822021484
ARTY,2020-04-20,23.26552963256836
ARTY,2020-04-21,22.541330337524418
ARTY,2020-04-22,23.26552963256836
ARTY,2020-04-23,23.237022399902344
ARTY,2020-04-24,23.48411750793457
ARTY,2020-04-27,23.97831916809082
ARTY,2020-04-28,23.921300888061523
ARTY,2020-04-29,24.795656204223633
ARTY,2020-04-30,24.47252082824707
ARTY,2020-05-01,23.53163719177246
ARTY,2020-05-04,23.75973129272461
ARTY,2020-05-05,24.006834030151367
ARTY,2020-05-06,24.18740463256836
ARTY,2020-05-07,24.567562103271484
ARTY,2020-05-08,25.042755126953125
ARTY,2020-05-11,25.16630744934082
ARTY,2020-05-12,24.776649475097656
ARTY,2020-05-13,24.383188247680664
ARTY,2020-05-14,24.339468002319336
ARTY,2020-05-15,24.60557746887207
ARTY,2020-05-18,25.373489379882812
ARTY,2020-05-19,25.432416915893555
ARTY,2020-05-20,26.01215553283691
ARTY,2020-05-21,25.69852828979492
ARTY,2020-05-22,25.622495651245117
ARTY,2020-05-26,26.097686767578125
ARTY,2020-05-27,26.135705947875977
ARTY,2020-05-28,25.89810562133789
ARTY,2020-05-29,26.26875877380371
ARTY,2020-06-01,26.743953704833984
ARTY,2020-06-02,27.029069900512695
ARTY,2020-06-03,27.45674514770508
ARTY,2020-06-04,27.019567489624023
ARTY,2020-06-05,27.48525619506836
ARTY,2020-06-08,27.646821975708008
ARTY,2020-06-09,27.55178451538086
ARTY,2020-06-10,27.642070770263672
ARTY,2020-06-11,26.249752044677734
ARTY,2020-06-12,26.56337547302246
ARTY,2020-06-15,26.96021842956543
ARTY,2020-06-16,27.455076217651367
ARTY,2020-06-17,27.666339874267575
ARTY,2020-06-18,27.83573532104492
ARTY,2020-06-19,27.759605407714844
ARTY,2020-06-22,28.073646545410156
ARTY,2020-06-23,28.302040100097656
ARTY,2020-06-24,27.769119262695312
ARTY,2020-06-25,28.10219955444336
ARTY,2020-06-26,27.78815269470215
ARTY,2020-06-29,27.883316040039062
ARTY,2020-06-30,28.1402645111084
ARTY,2020-07-01,28.168811798095703
ARTY,2020-07-02,28.56850242614746
ARTY,2020-07-06,29.42498779296875
ARTY,2020-07-07,29.109994888305664
ARTY,2020-07-08,29.501121520996097
ARTY,2020-07-09,29.681934356689453
ARTY,2020-07-10,29.81516456604004
ARTY,2020-07-13,29.149011611938477
ARTY,2020-07-14,29.18707847595215
ARTY,2020-07-15,29.49160385131836
ARTY,2020-07-16,29.0633602142334
ARTY,2020-07-17,29.339340209960938
ARTY,2020-07-20,29.900814056396484
ARTY,2020-07-21,30.01501083374023
ARTY,2020-07-22,29.862747192382812
ARTY,2020-07-23,29.453540802001953
ARTY,2020-07-24,29.158527374267575
ARTY,2020-07-27,29.624835968017575
ARTY,2020-07-28,29.263212203979492
ARTY,2020-07-29,29.729516983032227
ARTY,2020-07-30,29.786611557006836
ARTY,2020-07-31,29.9959774017334
ARTY,2020-08-03,30.557453155517575
ARTY,2020-08-04,30.776330947875977
ARTY,2020-08-05,31.04279327392578
ARTY,2020-08-06,31.137958526611328
ARTY,2020-08-07,30.64310073852539
ARTY,2020-08-10,30.51938819885254
ARTY,2020-08-11,30.243408203125
ARTY,2020-08-12,30.738269805908203
ARTY,2020-08-13,30.757295608520508
ARTY,2020-08-14,30.64310073852539
ARTY,2020-08-17,30.938108444213867
ARTY,2020-08-18,31.118921279907227
ARTY,2020-08-19,30.976177215576172
ARTY,2020-08-20,31.05230712890625
ARTY,2020-08-21,31.099891662597656
ARTY,2020-08-24,31.347318649291992
ARTY,2020-08-25,31.642335891723633
ARTY,2020-08-26,32.14670944213867
ARTY,2020-08-27,31.97541046142578
ARTY,2020-08-28,32.31990432739258
ARTY,2020-08-31,32.29896926879883
ARTY,2020-09-01,32.99367141723633
ARTY,2020-09-02,33.183998107910156
ARTY,2020-09-03,31.661367416381836
ARTY,2020-09-04,31.30925941467285
ARTY,2020-09-08,30.386154174804688
ARTY,2020-09-09,30.957141876220703
ARTY,2020-09-10,30.671649932861328
ARTY,2020-09-11,30.63358497619629
ARTY,2020-09-14,31.21409034729004
ARTY,2020-09-15,31.528135299682617
ARTY,2020-09-16,31.61378288269043
ARTY,2020-09-17,31.26166534423828
ARTY,2020-09-18,31.090370178222656
ARTY,2020-09-21,30.757295608520508
ARTY,2020-09-22,30.933351516723633
ARTY,2020-09-23,30.452770233154297
ARTY,2020-09-24,30.21485710144043
ARTY,2020-09-25,30.4718017578125
ARTY,2020-09-28,31.023754119873047
ARTY,2020-09-29,31.05230712890625
ARTY,2020-09-30,31.156991958618164
ARTY,2020-10-01,31.594749450683594
ARTY,2020-10-02,31.156991958618164
ARTY,2020-10-05,31.642335891723633
ARTY,2020-10-06,31.6328182220459
ARTY,2020-10-07,32.25138854980469
ARTY,2020-10-08,32.32752227783203
ARTY,2020-10-09,32.78430938720703
ARTY,2020-10-12,33.13642120361328
ARTY,2020-10-13,33.088836669921875
ARTY,2020-10-14,32.87947463989258
ARTY,2020-10-15,32.622535705566406
ARTY,2020-10-16,32.641563415527344
ARTY,2020-10-19,32.40365219116211
ARTY,2020-10-20,32.51784133911133
ARTY,2020-10-21,32.57494354248047
ARTY,2020-10-22,32.67962646484375
ARTY,2020-10-23,33.022220611572266
ARTY,2020-10-26,32.34654998779297
ARTY,2020-10-27,32.51784133911133
ARTY,2020-10-28,31.604267120361328
ARTY,2020-10-29,32.32752227783203
ARTY,2020-10-30,31.623294830322266
ARTY,2020-11-02,31.737499237060547
ARTY,2020-11-03,32.38461685180664
ARTY,2020-11-04,33.269649505615234
ARTY,2020-11-05,34.24032974243164
ARTY,2020-11-06,34.392601013183594
ARTY,2020-11-09,34.16419982910156
ARTY,2020-11-10,33.358158111572266
ARTY,2020-11-11,33.93580627441406
ARTY,2020-11-12,33.59321212768555
ARTY,2020-11-13,34.05952072143555
ARTY,2020-11-16,34.4306640625
ARTY,2020-11-17,34.383079528808594
ARTY,2020-11-18,34.05000686645508
ARTY,2020-11-19,34.54010009765625
ARTY,2020-11-20,34.65334701538086
ARTY,2020-11-23,34.85890197753906
ARTY,2020-11-24,35.296669006347656
ARTY,2020-11-25,35.41085433959961
ARTY,2020-11-27,35.85908126831055
ARTY,2020-11-30,35.924747467041016
ARTY,2020-12-01,35.96282196044922
ARTY,2020-12-02,35.991371154785156
ARTY,2020-12-03,36.01040267944336
ARTY,2020-12-04,36.590911865234375
ARTY,2020-12-07,36.5433235168457
ARTY,2020-12-08,36.67655944824219
ARTY,2020-12-09,36.63848876953125
ARTY,2020-12-10,36.93349838256836
ARTY,2020-12-11,36.800270080566406
ARTY,2020-12-14,37.0421142578125
ARTY,2020-12-15,37.41493225097656
ARTY,2020-12-16,37.596553802490234
ARTY,2020-12-17,37.95024871826172
ARTY,2020-12-18,37.89289093017578
ARTY,2020-12-21,37.98849105834961
ARTY,2020-12-22,38.35173797607422
ARTY,2020-12-23,38.43776321411133
ARTY,2020-12-24,38.045841217041016
ARTY,2020-12-28,37.883331298828125
ARTY,2020-12-29,37.86421203613281
ARTY,2020-12-30,38.20834732055664
ARTY,2020-12-31,38.08407974243164
ARTY,2021-01-04,37.998046875
ARTY,2021-01-05,38.78190231323242
ARTY,2021-01-06,38.54291534423828
ARTY,2021-01-07,39.84297561645508
ARTY,2021-01-08,40.34006118774414
ARTY,2021-01-11,40.225345611572266
ARTY,2021-01-12,40.43565368652344
ARTY,2021-01-13,40.579044342041016
ARTY,2021-01-14,41.17171859741211
ARTY,2021-01-15,40.47388458251953
ARTY,2021-01-19,41.46805191040039
ARTY,2021-01-20,42.07985305786133
ARTY,2021-01-21,42.423980712890625
ARTY,2021-01-22,42.84458541870117
ARTY,2021-01-25,43.13136291503906
ARTY,2021-01-26,43.322547912597656
ARTY,2021-01-27,42.854148864746094
ARTY,2021-01-28,42.72987365722656
ARTY,2021-01-29,41.80262756347656
ARTY,2021-02-01,43.074005126953125
ARTY,2021-02-02,43.86741638183594
ARTY,2021-02-03,44.16376876831055
ARTY,2021-02-04,44.46966171264648
ARTY,2021-02-05,45.46382522583008
ARTY,2021-02-08,46.84035110473633
ARTY,2021-02-09,47.71980667114258
ARTY,2021-02-10,47.42347717285156
ARTY,2021-02-11,48.16909408569336
ARTY,2021-02-12,48.55146408081055
ARTY,2021-02-16,49.239723205566406
ARTY,2021-02-17,48.64705276489258
ARTY,2021-02-18,47.69112777709961
ARTY,2021-02-19,48.15953063964844
ARTY,2021-02-22,46.31459426879883
ARTY,2021-02-23,45.48294448852539
ARTY,2021-02-24,45.91310501098633
ARTY,2021-02-25,44.2115592956543
ARTY,2021-02-26,44.16376876831055
ARTY,2021-03-01,45.36822891235352
ARTY,2021-03-02,44.154205322265625
ARTY,2021-03-03,42.95929718017578
ARTY,2021-03-04,41.42981719970703
ARTY,2021-03-05,41.68791198730469
ARTY,2021-03-08,40.00548553466797
ARTY,2021-03-09,41.65924072265625
ARTY,2021-03-10,41.8599853515625
ARTY,2021-03-11,43.322547912597656
ARTY,2021-03-12,43.074005126953125
ARTY,2021-03-15,43.29387283325195
ARTY,2021-03-16,43.25563430786133
ARTY,2021-03-17,43.45637512207031
ARTY,2021-03-18,42.3857421875
ARTY,2021-03-19,42.9114990234375
ARTY,2021-03-22,43.0070915222168
ARTY,2021-03-23,41.85042572021485
ARTY,2021-03-24,40.5025634765625
ARTY,2021-03-25,40.53125
ARTY,2021-03-26,40.98052978515625
ARTY,2021-03-29,40.52168655395508
ARTY,2021-03-30,40.75110626220703
ARTY,2021-03-31,41.2386360168457
ARTY,2021-04-01,42.06072998046875
ARTY,2021-04-05,42.41441345214844
ARTY,2021-04-06,42.59604263305664
ARTY,2021-04-07,42.194557189941406
ARTY,2021-04-08,42.60560607910156
